date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-08-24,36,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,07:00,voice,Meridian,1,1,1,0,13,100,1854,1854,v001,agent:DataEngineer
2026-08-24,36,07:30,voice,Meridian,1,1,1,0,12,100,1918,1918,v001,agent:DataEngineer
2026-08-24,36,08:00,voice,Meridian,1,1,1,0,14,100,1799,1799,v001,agent:DataEngineer
2026-08-24,36,08:30,voice,Meridian,1,1,1,0,12,100,1904,1904,v001,agent:DataEngineer
2026-08-24,36,09:00,voice,Meridian,1,1,1,0,11,100,1985,1985,v001,agent:DataEngineer
2026-08-24,36,09:30,voice,Meridian,2,2,2,0,13,100,1921,1921,v001,agent:DataEngineer
2026-08-24,36,10:00,voice,Meridian,2,2,2,0,12,100,1738,1738,v001,agent:DataEngineer
2026-08-24,36,10:30,voice,Meridian,2,2,2,0,10,100,1942,1942,v001,agent:DataEngineer
2026-08-24,36,11:00,voice,Meridian,2,2,2,0,11,100,1927,1927,v001,agent:DataEngineer
2026-08-24,36,11:30,voice,Meridian,2,2,2,0,13,100,1760,1760,v001,agent:DataEngineer
2026-08-24,36,12:00,voice,Meridian,2,2,2,0,13,100,2022,2022,v001,agent:DataEngineer
2026-08-24,36,12:30,voice,Meridian,2,2,2,0,15,100,1833,1833,v001,agent:DataEngineer
2026-08-24,36,13:00,voice,Meridian,1,1,1,0,12,100,1848,1848,v001,agent:DataEngineer
2026-08-24,36,13:30,voice,Meridian,2,2,2,0,12,100,1937,1937,v001,agent:DataEngineer
2026-08-24,36,14:00,voice,Meridian,2,2,2,0,12,100,1933,1933,v001,agent:DataEngineer
2026-08-24,36,14:30,voice,Meridian,2,2,2,0,11,100,1953,1953,v001,agent:DataEngineer
2026-08-24,36,15:00,voice,Meridian,2,2,2,0,11,100,1986,1986,v001,agent:DataEngineer
2026-08-24,36,15:30,voice,Meridian,2,1,1,1,206,50,1956,1956,v001,agent:DataEngineer
2026-08-24,36,16:00,voice,Meridian,2,2,2,0,11,100,1995,1995,v001,agent:DataEngineer
2026-08-24,36,16:30,voice,Meridian,1,1,1,0,12,100,1974,1974,v001,agent:DataEngineer
2026-08-24,36,17:00,voice,Meridian,1,1,1,0,12,100,1888,1888,v001,agent:DataEngineer
2026-08-24,36,17:30,voice,Meridian,1,1,1,0,12,100,2008,2008,v001,agent:DataEngineer
2026-08-24,36,18:00,voice,Meridian,1,1,1,0,11,100,1803,1803,v001,agent:DataEngineer
2026-08-24,36,18:30,voice,Meridian,1,1,1,0,11,100,2097,2097,v001,agent:DataEngineer
2026-08-24,36,19:00,voice,Meridian,1,1,1,0,12,100,1928,1928,v001,agent:DataEngineer
2026-08-24,36,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,00:00,chat,Meridian,1,1,1,0,49,100,1008,499,v001,agent:DataEngineer
2026-08-24,36,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,02:30,chat,Meridian,1,1,1,0,38,100,1085,537,v001,agent:DataEngineer
2026-08-24,36,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,04:30,chat,Meridian,1,1,1,0,42,100,1045,517,v001,agent:DataEngineer
2026-08-24,36,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,06:30,chat,Meridian,1,1,1,0,40,100,1044,517,v001,agent:DataEngineer
2026-08-24,36,07:00,chat,Meridian,1,1,1,0,37,100,1025,507,v001,agent:DataEngineer
2026-08-24,36,07:30,chat,Meridian,1,1,1,0,42,100,1014,502,v001,agent:DataEngineer
2026-08-24,36,08:00,chat,Meridian,2,2,2,0,56,100,1097,543,v001,agent:DataEngineer
2026-08-24,36,08:30,chat,Meridian,2,2,2,0,46,100,1014,502,v001,agent:DataEngineer
2026-08-24,36,09:00,chat,Meridian,2,2,2,0,47,100,1093,541,v001,agent:DataEngineer
2026-08-24,36,09:30,chat,Meridian,4,4,4,0,48,100,1103,546,v001,agent:DataEngineer
2026-08-24,36,10:00,chat,Meridian,4,4,4,0,47,100,1055,522,v001,agent:DataEngineer
2026-08-24,36,10:30,chat,Meridian,5,4,3,1,274,60,865,428,v001,agent:DataEngineer
2026-08-24,36,11:00,chat,Meridian,5,4,4,1,109,80,1037,513,v001,agent:DataEngineer
2026-08-24,36,11:30,chat,Meridian,3,3,2,0,202,66.7,1121,555,v001,agent:DataEngineer
2026-08-24,36,12:00,chat,Meridian,3,3,3,0,48,100,874,433,v001,agent:DataEngineer
2026-08-24,36,12:30,chat,Meridian,3,3,3,0,48,100,1046,518,v001,agent:DataEngineer
2026-08-24,36,13:00,chat,Meridian,4,4,4,0,40,100,998,494,v001,agent:DataEngineer
2026-08-24,36,13:30,chat,Meridian,4,4,4,0,56,100,1092,540,v001,agent:DataEngineer
2026-08-24,36,14:00,chat,Meridian,3,3,3,0,39,100,1031,510,v001,agent:DataEngineer
2026-08-24,36,14:30,chat,Meridian,4,3,2,1,391,50,981,486,v001,agent:DataEngineer
2026-08-24,36,15:00,chat,Meridian,4,4,4,0,41,100,1016,503,v001,agent:DataEngineer
2026-08-24,36,15:30,chat,Meridian,3,3,3,0,42,100,1160,574,v001,agent:DataEngineer
2026-08-24,36,16:00,chat,Meridian,3,3,3,0,53,100,1066,528,v001,agent:DataEngineer
2026-08-24,36,16:30,chat,Meridian,2,2,2,0,45,100,1031,510,v001,agent:DataEngineer
2026-08-24,36,17:00,chat,Meridian,2,2,2,0,47,100,982,486,v001,agent:DataEngineer
2026-08-24,36,17:30,chat,Meridian,2,2,2,0,37,100,1082,536,v001,agent:DataEngineer
2026-08-24,36,18:00,chat,Meridian,1,1,1,0,41,100,1044,517,v001,agent:DataEngineer
2026-08-24,36,18:30,chat,Meridian,1,1,1,0,44,100,1101,545,v001,agent:DataEngineer
2026-08-24,36,19:00,chat,Meridian,1,1,1,0,50,100,1062,526,v001,agent:DataEngineer
2026-08-24,36,19:30,chat,Meridian,1,1,1,0,42,100,1148,568,v001,agent:DataEngineer
2026-08-24,36,20:00,chat,Meridian,1,1,1,0,40,100,1069,529,v001,agent:DataEngineer
2026-08-24,36,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,21:00,chat,Meridian,1,1,1,0,41,100,1054,522,v001,agent:DataEngineer
2026-08-24,36,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-24,36,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-25,37,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-25,37,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-25,37,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-25,37,01:30,voice,Meridian,1,1,1,0,13,100,1820,1820,v001,agent:DataEngineer
2026-08-25,37,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-25,37,02:30,voice,Meridian,1,1,1,0,10,100,1806,1806,v001,agent:DataEngineer
2026-08-25,37,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-25,37,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-25,37,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-25,37,04:30,voice,Meridian,1,1,1,0,14,100,1816,1816,v001,agent:DataEngineer
2026-08-25,37,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-25,37,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-25,37,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-25,37,06:30,voice,Meridian,1,1,1,0,13,100,1760,1760,v001,agent:DataEngineer
2026-08-25,37,07:00,voice,Meridian,1,1,1,0,11,100,1875,1875,v001,agent:DataEngineer
2026-08-25,37,07:30,voice,Meridian,1,1,1,0,14,100,1987,1987,v001,agent:DataEngineer
2026-08-25,37,08:00,voice,Meridian,1,1,1,0,13,100,1869,1869,v001,agent:DataEngineer
2026-08-25,37,08:30,voice,Meridian,2,2,2,0,11,100,1921,1921,v001,agent:DataEngineer
2026-08-25,37,09:00,voice,Meridian,2,2,2,0,9,100,1828,1828,v001,agent:DataEngineer
2026-08-25,37,09:30,voice,Meridian,3,3,3,0,11,100,1917,1917,v001,agent:DataEngineer
2026-08-25,37,10:00,voice,Meridian,3,3,2,0,120,66.7,1919,1919,v001,agent:DataEngineer
2026-08-25,37,10:30,voice,Meridian,4,3,3,1,65,75,1861,1861,v001,agent:DataEngineer
2026-08-25,37,11:00,voice,Meridian,3,3,3,0,11,100,1913,1913,v001,agent:DataEngineer
2026-08-25,37,11:30,voice,Meridian,3,3,3,0,11,100,1850,1850,v001,agent:DataEngineer
2026-08-25,37,12:00,voice,Meridian,3,2,1,1,414,33.3,1817,1817,v001,agent:DataEngineer
2026-08-25,37,12:30,voice,Meridian,2,2,2,0,10,100,1850,1850,v001,agent:DataEngineer
2026-08-25,37,13:00,voice,Meridian,2,2,2,0,12,100,1981,1981,v001,agent:DataEngineer
2026-08-25,37,13:30,voice,Meridian,2,2,2,0,11,100,1954,1954,v001,agent:DataEngineer
2026-08-25,37,14:00,voice,Meridian,3,3,2,0,114,66.7,1912,1912,v001,agent:DataEngineer
2026-08-25,37,14:30,voice,Meridian,2,2,2,0,12,100,2013,2013,v001,agent:DataEngineer
2026-08-25,37,15:00,voice,Meridian,3,3,3,0,13,100,1848,1848,v001,agent:DataEngineer
2026-08-25,37,15:30,voice,Meridian,3,3,3,0,12,100,1921,1921,v001,agent:DataEngineer
2026-08-25,37,16:00,voice,Meridian,2,2,2,0,13,100,1655,1655,v001,agent:DataEngineer
2026-08-25,37,16:30,voice,Meridian,2,2,2,0,13,100,1967,1967,v001,agent:DataEngineer
2026-08-25,37,17:00,voice,Meridian,1,1,1,0,13,100,1955,1955,v001,agent:DataEngineer
2026-08-25,37,17:30,voice,Meridian,2,2,2,0,11,100,2015,2015,v001,agent:DataEngineer
2026-08-25,37,18:00,voice,Meridian,1,1,1,0,12,100,1864,1864,v001,agent:DataEngineer
2026-08-25,37,18:30,voice,Meridian,1,1,1,0,13,100,1806,1806,v001,agent:DataEngineer
2026-08-25,37,19:00,voice,Meridian,1,1,1,0,11,100,1980,1980,v001,agent:DataEngineer
2026-08-25,37,19:30,voice,Meridian,1,1,1,0,12,100,1989,1989,v001,agent:DataEngineer
2026-08-25,37,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-25,37,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-25,37,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-25,37,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-25,37,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-25,37,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-25,37,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-25,37,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-25,37,00:00,chat,Meridian,1,1,1,0,44,100,1159,482,v001,agent:DataEngineer
2026-08-25,37,00:30,chat,Meridian,1,1,1,0,42,100,1342,558,v001,agent:DataEngineer
2026-08-25,37,01:00,chat,Meridian,1,1,1,0,44,100,1497,622,v001,agent:DataEngineer
2026-08-25,37,01:30,chat,Meridian,1,1,1,0,53,100,1380,574,v001,agent:DataEngineer
2026-08-25,37,02:00,chat,Meridian,1,1,1,0,50,100,1238,515,v001,agent:DataEngineer
2026-08-25,37,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-25,37,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-25,37,03:30,chat,Meridian,1,1,1,0,37,100,1352,562,v001,agent:DataEngineer
2026-08-25,37,04:00,chat,Meridian,1,1,1,0,43,100,1218,506,v001,agent:DataEngineer
2026-08-25,37,04:30,chat,Meridian,1,1,1,0,38,100,1377,572,v001,agent:DataEngineer
2026-08-25,37,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-25,37,05:30,chat,Meridian,1,1,1,0,39,100,1470,611,v001,agent:DataEngineer
2026-08-25,37,06:00,chat,Meridian,1,1,1,0,41,100,1257,522,v001,agent:DataEngineer
2026-08-25,37,06:30,chat,Meridian,1,1,1,0,40,100,1311,545,v001,agent:DataEngineer
2026-08-25,37,07:00,chat,Meridian,1,1,1,0,46,100,1341,557,v001,agent:DataEngineer
2026-08-25,37,07:30,chat,Meridian,1,1,1,0,43,100,1268,527,v001,agent:DataEngineer
2026-08-25,37,08:00,chat,Meridian,2,2,2,0,49,100,1209,502,v001,agent:DataEngineer
2026-08-25,37,08:30,chat,Meridian,3,3,3,0,44,100,1390,578,v001,agent:DataEngineer
2026-08-25,37,09:00,chat,Meridian,5,5,5,0,45,100,1419,590,v001,agent:DataEngineer
2026-08-25,37,09:30,chat,Meridian,4,4,3,0,152,75,1387,576,v001,agent:DataEngineer
2026-08-25,37,10:00,chat,Meridian,6,5,3,1,360,50,1276,530,v001,agent:DataEngineer
2026-08-25,37,10:30,chat,Meridian,6,5,4,1,155,66.7,1426,593,v001,agent:DataEngineer
2026-08-25,37,11:00,chat,Meridian,7,6,4,1,274,57.1,1476,613,v001,agent:DataEngineer
2026-08-25,37,11:30,chat,Meridian,7,6,6,1,83,85.7,1270,528,v001,agent:DataEngineer
2026-08-25,37,12:00,chat,Meridian,6,5,1,1,1162,16.7,1358,564,v001,agent:DataEngineer
2026-08-25,37,12:30,chat,Meridian,4,4,4,0,45,100,1186,493,v001,agent:DataEngineer
2026-08-25,37,13:00,chat,Meridian,4,4,4,0,47,100,1388,577,v001,agent:DataEngineer
2026-08-25,37,13:30,chat,Meridian,6,5,5,1,85,83.3,1396,580,v001,agent:DataEngineer
2026-08-25,37,14:00,chat,Meridian,4,4,3,0,147,75,1310,544,v001,agent:DataEngineer
2026-08-25,37,14:30,chat,Meridian,4,3,2,1,519,50,1382,574,v001,agent:DataEngineer
2026-08-25,37,15:00,chat,Meridian,5,5,5,0,43,100,1199,498,v001,agent:DataEngineer
2026-08-25,37,15:30,chat,Meridian,5,5,5,0,45,100,1302,541,v001,agent:DataEngineer
2026-08-25,37,16:00,chat,Meridian,5,5,5,0,53,100,1453,604,v001,agent:DataEngineer
2026-08-25,37,16:30,chat,Meridian,4,4,4,0,50,100,1235,513,v001,agent:DataEngineer
2026-08-25,37,17:00,chat,Meridian,3,3,3,0,49,100,1326,551,v001,agent:DataEngineer
2026-08-25,37,17:30,chat,Meridian,3,3,3,0,47,100,1214,505,v001,agent:DataEngineer
2026-08-25,37,18:00,chat,Meridian,2,2,2,0,44,100,1278,531,v001,agent:DataEngineer
2026-08-25,37,18:30,chat,Meridian,2,2,2,0,45,100,1449,602,v001,agent:DataEngineer
2026-08-25,37,19:00,chat,Meridian,1,1,1,0,52,100,1410,586,v001,agent:DataEngineer
2026-08-25,37,19:30,chat,Meridian,1,1,1,0,41,100,1372,570,v001,agent:DataEngineer
2026-08-25,37,20:00,chat,Meridian,1,1,1,0,47,100,1347,560,v001,agent:DataEngineer
2026-08-25,37,20:30,chat,Meridian,1,1,1,0,46,100,1422,591,v001,agent:DataEngineer
2026-08-25,37,21:00,chat,Meridian,1,1,1,0,44,100,1407,585,v001,agent:DataEngineer
2026-08-25,37,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-25,37,22:00,chat,Meridian,1,1,1,0,49,100,1292,537,v001,agent:DataEngineer
2026-08-25,37,22:30,chat,Meridian,1,1,1,0,51,100,1290,536,v001,agent:DataEngineer
2026-08-25,37,23:00,chat,Meridian,1,1,1,0,49,100,1306,543,v001,agent:DataEngineer
2026-08-25,37,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,03:00,voice,Meridian,1,1,1,0,12,100,1745,1745,v001,agent:DataEngineer
2026-08-26,38,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,06:30,voice,Meridian,1,1,1,0,13,100,1991,1991,v001,agent:DataEngineer
2026-08-26,38,07:00,voice,Meridian,1,1,1,0,13,100,2125,2125,v001,agent:DataEngineer
2026-08-26,38,07:30,voice,Meridian,1,1,1,0,12,100,2050,2050,v001,agent:DataEngineer
2026-08-26,38,08:00,voice,Meridian,1,1,1,0,12,100,1940,1940,v001,agent:DataEngineer
2026-08-26,38,08:30,voice,Meridian,2,2,2,0,10,100,1786,1786,v001,agent:DataEngineer
2026-08-26,38,09:00,voice,Meridian,2,2,2,0,11,100,2096,2096,v001,agent:DataEngineer
2026-08-26,38,09:30,voice,Meridian,2,2,2,0,13,100,1870,1870,v001,agent:DataEngineer
2026-08-26,38,10:00,voice,Meridian,3,3,3,0,12,100,1855,1855,v001,agent:DataEngineer
2026-08-26,38,10:30,voice,Meridian,4,3,3,1,86,75,1890,1890,v001,agent:DataEngineer
2026-08-26,38,11:00,voice,Meridian,3,2,1,1,415,33.3,1823,1823,v001,agent:DataEngineer
2026-08-26,38,11:30,voice,Meridian,3,3,3,0,10,100,1855,1855,v001,agent:DataEngineer
2026-08-26,38,12:00,voice,Meridian,3,3,2,0,124,66.7,1885,1885,v001,agent:DataEngineer
2026-08-26,38,12:30,voice,Meridian,3,3,1,0,349,33.3,1872,1872,v001,agent:DataEngineer
2026-08-26,38,13:00,voice,Meridian,3,3,3,0,11,100,1905,1905,v001,agent:DataEngineer
2026-08-26,38,13:30,voice,Meridian,3,3,3,0,11,100,2004,2004,v001,agent:DataEngineer
2026-08-26,38,14:00,voice,Meridian,3,3,3,0,11,100,2022,2022,v001,agent:DataEngineer
2026-08-26,38,14:30,voice,Meridian,3,3,3,0,12,100,1840,1840,v001,agent:DataEngineer
2026-08-26,38,15:00,voice,Meridian,4,4,4,0,11,100,1897,1897,v001,agent:DataEngineer
2026-08-26,38,15:30,voice,Meridian,3,3,3,0,12,100,1912,1912,v001,agent:DataEngineer
2026-08-26,38,16:00,voice,Meridian,2,2,1,0,219,50,1879,1879,v001,agent:DataEngineer
2026-08-26,38,16:30,voice,Meridian,3,3,3,0,13,100,1984,1984,v001,agent:DataEngineer
2026-08-26,38,17:00,voice,Meridian,2,2,2,0,11,100,1724,1724,v001,agent:DataEngineer
2026-08-26,38,17:30,voice,Meridian,1,1,1,0,10,100,1990,1990,v001,agent:DataEngineer
2026-08-26,38,18:00,voice,Meridian,1,1,1,0,10,100,1757,1757,v001,agent:DataEngineer
2026-08-26,38,18:30,voice,Meridian,1,1,1,0,12,100,1948,1948,v001,agent:DataEngineer
2026-08-26,38,19:00,voice,Meridian,1,1,1,0,14,100,1936,1936,v001,agent:DataEngineer
2026-08-26,38,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,20:30,voice,Meridian,1,1,1,0,13,100,1944,1944,v001,agent:DataEngineer
2026-08-26,38,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,22:30,voice,Meridian,1,1,1,0,12,100,1642,1642,v001,agent:DataEngineer
2026-08-26,38,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,23:30,voice,Meridian,1,1,1,0,13,100,1991,1991,v001,agent:DataEngineer
2026-08-26,38,00:00,chat,Meridian,1,1,1,0,40,100,1434,568,v001,agent:DataEngineer
2026-08-26,38,00:30,chat,Meridian,1,1,1,0,45,100,1418,562,v001,agent:DataEngineer
2026-08-26,38,01:00,chat,Meridian,1,1,1,0,44,100,1299,515,v001,agent:DataEngineer
2026-08-26,38,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,02:30,chat,Meridian,1,1,1,0,41,100,1535,608,v001,agent:DataEngineer
2026-08-26,38,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,03:30,chat,Meridian,1,1,1,0,49,100,1468,582,v001,agent:DataEngineer
2026-08-26,38,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-26,38,04:30,chat,Meridian,1,1,1,0,42,100,1579,626,v001,agent:DataEngineer
2026-08-26,38,05:00,chat,Meridian,1,1,1,0,46,100,1419,562,v001,agent:DataEngineer
2026-08-26,38,05:30,chat,Meridian,1,1,1,0,49,100,1355,537,v001,agent:DataEngineer
2026-08-26,38,06:00,chat,Meridian,1,1,1,0,44,100,1519,602,v001,agent:DataEngineer
2026-08-26,38,06:30,chat,Meridian,1,1,1,0,47,100,1402,555,v001,agent:DataEngineer
2026-08-26,38,07:00,chat,Meridian,1,1,1,0,47,100,1606,636,v001,agent:DataEngineer
2026-08-26,38,07:30,chat,Meridian,1,1,1,0,46,100,1440,570,v001,agent:DataEngineer
2026-08-26,38,08:00,chat,Meridian,2,2,2,0,36,100,1435,569,v001,agent:DataEngineer
2026-08-26,38,08:30,chat,Meridian,4,4,4,0,43,100,1513,599,v001,agent:DataEngineer
2026-08-26,38,09:00,chat,Meridian,5,4,3,1,304,60,1489,590,v001,agent:DataEngineer
2026-08-26,38,09:30,chat,Meridian,4,3,2,1,396,50,1405,557,v001,agent:DataEngineer
2026-08-26,38,10:00,chat,Meridian,6,6,5,0,72,83.3,1611,638,v001,agent:DataEngineer
2026-08-26,38,10:30,chat,Meridian,7,6,5,1,154,71.4,1415,561,v001,agent:DataEngineer
2026-08-26,38,11:00,chat,Meridian,9,8,4,1,436,44.4,1421,563,v001,agent:DataEngineer
2026-08-26,38,11:30,chat,Meridian,8,7,3,1,613,37.5,1463,580,v001,agent:DataEngineer
2026-08-26,38,12:00,chat,Meridian,5,5,5,0,46,100,1405,557,v001,agent:DataEngineer
2026-08-26,38,12:30,chat,Meridian,5,4,2,1,631,40,1316,521,v001,agent:DataEngineer
2026-08-26,38,13:00,chat,Meridian,5,4,2,1,539,40,1480,586,v001,agent:DataEngineer
2026-08-26,38,13:30,chat,Meridian,6,5,4,1,232,66.7,1503,595,v001,agent:DataEngineer
2026-08-26,38,14:00,chat,Meridian,5,4,3,1,286,60,1330,527,v001,agent:DataEngineer
2026-08-26,38,14:30,chat,Meridian,6,5,3,1,451,50,1737,688,v001,agent:DataEngineer
2026-08-26,38,15:00,chat,Meridian,6,5,3,1,420,50,1401,555,v001,agent:DataEngineer
2026-08-26,38,15:30,chat,Meridian,4,4,3,0,146,75,1427,565,v001,agent:DataEngineer
