date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-10-24,97,09:00,chat,Meridian,3,3,3,0,42,100,1120,560,v001,agent:DataEngineer
2026-10-24,97,09:30,chat,Meridian,4,4,4,0,43,100,1216,608,v001,agent:DataEngineer
2026-10-24,97,10:00,chat,Meridian,4,4,4,0,39,100,1159,579,v001,agent:DataEngineer
2026-10-24,97,10:30,chat,Meridian,4,3,3,1,127,75,1188,594,v001,agent:DataEngineer
2026-10-24,97,11:00,chat,Meridian,2,2,2,0,46,100,1127,563,v001,agent:DataEngineer
2026-10-24,97,11:30,chat,Meridian,4,4,4,0,45,100,1024,512,v001,agent:DataEngineer
2026-10-24,97,12:00,chat,Meridian,4,4,4,0,42,100,1147,574,v001,agent:DataEngineer
2026-10-24,97,12:30,chat,Meridian,3,3,3,0,43,100,1188,594,v001,agent:DataEngineer
2026-10-24,97,13:00,chat,Meridian,3,3,3,0,37,100,1181,591,v001,agent:DataEngineer
2026-10-24,97,13:30,chat,Meridian,3,3,3,0,50,100,1098,549,v001,agent:DataEngineer
2026-10-24,97,14:00,chat,Meridian,5,4,4,1,94,80,1123,561,v001,agent:DataEngineer
2026-10-24,97,14:30,chat,Meridian,3,3,3,0,48,100,1152,576,v001,agent:DataEngineer
2026-10-24,97,15:00,chat,Meridian,4,4,4,0,38,100,1128,564,v001,agent:DataEngineer
2026-10-24,97,15:30,chat,Meridian,3,3,3,0,40,100,1038,519,v001,agent:DataEngineer
2026-10-24,97,16:00,chat,Meridian,3,3,3,0,44,100,1134,567,v001,agent:DataEngineer
2026-10-24,97,16:30,chat,Meridian,3,3,3,0,40,100,1147,574,v001,agent:DataEngineer
2026-10-24,97,17:00,chat,Meridian,2,2,2,0,46,100,1048,524,v001,agent:DataEngineer
2026-10-24,97,17:30,chat,Meridian,2,2,2,0,43,100,1142,571,v001,agent:DataEngineer
2026-10-24,97,18:00,chat,Meridian,1,1,1,0,46,100,1120,560,v001,agent:DataEngineer
2026-10-24,97,18:30,chat,Meridian,1,1,1,0,49,100,1141,570,v001,agent:DataEngineer
2026-10-24,97,19:00,chat,Meridian,1,1,1,0,52,100,1093,547,v001,agent:DataEngineer
2026-10-24,97,19:30,chat,Meridian,1,1,1,0,44,100,1236,618,v001,agent:DataEngineer
2026-10-24,97,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-24,97,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-24,97,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-24,97,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-24,97,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-24,97,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-24,97,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-24,97,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,07:00,voice,Meridian,1,1,1,0,14,100,1737,1737,v001,agent:DataEngineer
2026-10-25,98,07:30,voice,Meridian,1,1,1,0,13,100,1672,1672,v001,agent:DataEngineer
2026-10-25,98,08:00,voice,Meridian,1,1,1,0,12,100,1813,1813,v001,agent:DataEngineer
2026-10-25,98,08:30,voice,Meridian,1,1,1,0,12,100,1849,1849,v001,agent:DataEngineer
2026-10-25,98,09:00,voice,Meridian,2,2,2,0,12,100,1601,1601,v001,agent:DataEngineer
2026-10-25,98,09:30,voice,Meridian,2,2,2,0,13,100,1801,1801,v001,agent:DataEngineer
2026-10-25,98,10:00,voice,Meridian,2,2,2,0,11,100,1653,1653,v001,agent:DataEngineer
2026-10-25,98,10:30,voice,Meridian,3,3,3,0,14,100,1965,1965,v001,agent:DataEngineer
2026-10-25,98,11:00,voice,Meridian,3,2,2,1,128,66.7,1812,1812,v001,agent:DataEngineer
2026-10-25,98,11:30,voice,Meridian,2,2,2,0,11,100,1759,1759,v001,agent:DataEngineer
2026-10-25,98,12:00,voice,Meridian,2,2,2,0,12,100,1711,1711,v001,agent:DataEngineer
2026-10-25,98,12:30,voice,Meridian,2,2,2,0,10,100,1945,1945,v001,agent:DataEngineer
2026-10-25,98,13:00,voice,Meridian,2,2,2,0,11,100,1777,1777,v001,agent:DataEngineer
2026-10-25,98,13:30,voice,Meridian,2,2,2,0,13,100,1804,1804,v001,agent:DataEngineer
2026-10-25,98,14:00,voice,Meridian,3,3,3,0,13,100,1725,1725,v001,agent:DataEngineer
2026-10-25,98,14:30,voice,Meridian,2,2,2,0,13,100,1624,1624,v001,agent:DataEngineer
2026-10-25,98,15:00,voice,Meridian,2,2,2,0,13,100,1715,1715,v001,agent:DataEngineer
2026-10-25,98,15:30,voice,Meridian,3,3,3,0,12,100,1945,1945,v001,agent:DataEngineer
2026-10-25,98,16:00,voice,Meridian,2,2,2,0,12,100,1671,1671,v001,agent:DataEngineer
2026-10-25,98,16:30,voice,Meridian,1,1,1,0,15,100,1853,1853,v001,agent:DataEngineer
2026-10-25,98,17:00,voice,Meridian,1,1,1,0,14,100,1945,1945,v001,agent:DataEngineer
2026-10-25,98,17:30,voice,Meridian,1,1,1,0,11,100,1839,1839,v001,agent:DataEngineer
2026-10-25,98,18:00,voice,Meridian,1,1,1,0,11,100,1760,1760,v001,agent:DataEngineer
2026-10-25,98,18:30,voice,Meridian,1,1,1,0,11,100,1823,1823,v001,agent:DataEngineer
2026-10-25,98,19:00,voice,Meridian,1,1,1,0,14,100,1899,1899,v001,agent:DataEngineer
2026-10-25,98,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,00:30,chat,Meridian,1,1,1,0,39,100,1015,507,v001,agent:DataEngineer
2026-10-25,98,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,02:00,chat,Meridian,1,1,1,0,43,100,1028,514,v001,agent:DataEngineer
2026-10-25,98,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,03:30,chat,Meridian,1,1,1,0,47,100,1044,522,v001,agent:DataEngineer
2026-10-25,98,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,05:30,chat,Meridian,1,1,1,0,50,100,960,480,v001,agent:DataEngineer
2026-10-25,98,06:00,chat,Meridian,1,1,1,0,48,100,1058,529,v001,agent:DataEngineer
2026-10-25,98,06:30,chat,Meridian,1,1,1,0,45,100,1006,503,v001,agent:DataEngineer
2026-10-25,98,07:00,chat,Meridian,1,1,1,0,47,100,1077,539,v001,agent:DataEngineer
2026-10-25,98,07:30,chat,Meridian,1,1,1,0,54,100,977,489,v001,agent:DataEngineer
2026-10-25,98,08:00,chat,Meridian,2,2,2,0,43,100,964,482,v001,agent:DataEngineer
2026-10-25,98,08:30,chat,Meridian,2,2,2,0,44,100,950,475,v001,agent:DataEngineer
2026-10-25,98,09:00,chat,Meridian,3,3,3,0,47,100,1033,517,v001,agent:DataEngineer
2026-10-25,98,09:30,chat,Meridian,4,4,4,0,42,100,994,497,v001,agent:DataEngineer
2026-10-25,98,10:00,chat,Meridian,4,4,4,0,37,100,1066,533,v001,agent:DataEngineer
2026-10-25,98,10:30,chat,Meridian,4,4,4,0,44,100,995,497,v001,agent:DataEngineer
2026-10-25,98,11:00,chat,Meridian,5,5,5,0,41,100,959,479,v001,agent:DataEngineer
2026-10-25,98,11:30,chat,Meridian,3,3,3,0,42,100,990,495,v001,agent:DataEngineer
2026-10-25,98,12:00,chat,Meridian,5,4,4,1,107,80,919,459,v001,agent:DataEngineer
2026-10-25,98,12:30,chat,Meridian,4,4,3,0,146,75,937,468,v001,agent:DataEngineer
2026-10-25,98,13:00,chat,Meridian,3,3,3,0,38,100,1043,522,v001,agent:DataEngineer
2026-10-25,98,13:30,chat,Meridian,4,4,4,0,46,100,952,476,v001,agent:DataEngineer
2026-10-25,98,14:00,chat,Meridian,4,4,4,0,39,100,983,491,v001,agent:DataEngineer
2026-10-25,98,14:30,chat,Meridian,4,4,4,0,41,100,1016,508,v001,agent:DataEngineer
2026-10-25,98,15:00,chat,Meridian,4,3,3,1,136,75,1018,509,v001,agent:DataEngineer
2026-10-25,98,15:30,chat,Meridian,4,3,3,1,140,75,1058,529,v001,agent:DataEngineer
2026-10-25,98,16:00,chat,Meridian,3,3,3,0,48,100,994,497,v001,agent:DataEngineer
2026-10-25,98,16:30,chat,Meridian,2,2,2,0,51,100,915,458,v001,agent:DataEngineer
2026-10-25,98,17:00,chat,Meridian,2,2,2,0,45,100,923,461,v001,agent:DataEngineer
2026-10-25,98,17:30,chat,Meridian,2,2,2,0,43,100,1073,537,v001,agent:DataEngineer
2026-10-25,98,18:00,chat,Meridian,1,1,1,0,47,100,1076,538,v001,agent:DataEngineer
2026-10-25,98,18:30,chat,Meridian,1,1,1,0,45,100,995,497,v001,agent:DataEngineer
2026-10-25,98,19:00,chat,Meridian,1,1,1,0,34,100,1049,525,v001,agent:DataEngineer
2026-10-25,98,19:30,chat,Meridian,1,1,1,0,50,100,937,468,v001,agent:DataEngineer
2026-10-25,98,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,22:00,chat,Meridian,1,1,1,0,47,100,916,458,v001,agent:DataEngineer
2026-10-25,98,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-25,98,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-26,99,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-26,99,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-26,99,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-26,99,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-26,99,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-26,99,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-26,99,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-26,99,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-26,99,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-26,99,04:30,voice,Meridian,1,1,1,0,11,100,1678,1678,v001,agent:DataEngineer
2026-10-26,99,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-26,99,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-26,99,06:00,voice,Meridian,1,1,1,0,11,100,1649,1649,v001,agent:DataEngineer
2026-10-26,99,06:30,voice,Meridian,1,1,1,0,12,100,1915,1915,v001,agent:DataEngineer
2026-10-26,99,07:00,voice,Meridian,1,1,1,0,12,100,1925,1925,v001,agent:DataEngineer
2026-10-26,99,07:30,voice,Meridian,1,1,1,0,11,100,1639,1639,v001,agent:DataEngineer
2026-10-26,99,08:00,voice,Meridian,2,2,2,0,12,100,1565,1565,v001,agent:DataEngineer
2026-10-26,99,08:30,voice,Meridian,2,2,2,0,12,100,1653,1653,v001,agent:DataEngineer
2026-10-26,99,09:00,voice,Meridian,3,3,3,0,11,100,1723,1723,v001,agent:DataEngineer
2026-10-26,99,09:30,voice,Meridian,5,5,5,0,11,100,1769,1769,v001,agent:DataEngineer
2026-10-26,99,10:00,voice,Meridian,5,4,4,1,47,80,1675,1675,v001,agent:DataEngineer
2026-10-26,99,10:30,voice,Meridian,5,5,5,0,12,100,1726,1726,v001,agent:DataEngineer
2026-10-26,99,11:00,voice,Meridian,4,4,4,0,14,100,1659,1659,v001,agent:DataEngineer
2026-10-26,99,11:30,voice,Meridian,4,4,4,0,13,100,1678,1678,v001,agent:DataEngineer
2026-10-26,99,12:00,voice,Meridian,4,3,3,1,67,75,1795,1795,v001,agent:DataEngineer
2026-10-26,99,12:30,voice,Meridian,4,4,4,0,10,100,1631,1631,v001,agent:DataEngineer
2026-10-26,99,13:00,voice,Meridian,3,3,3,0,11,100,1748,1748,v001,agent:DataEngineer
2026-10-26,99,13:30,voice,Meridian,4,4,4,0,15,100,1779,1779,v001,agent:DataEngineer
2026-10-26,99,14:00,voice,Meridian,4,4,4,0,12,100,1663,1663,v001,agent:DataEngineer
2026-10-26,99,14:30,voice,Meridian,4,4,4,0,13,100,1816,1816,v001,agent:DataEngineer
2026-10-26,99,15:00,voice,Meridian,3,3,3,0,10,100,1767,1767,v001,agent:DataEngineer
2026-10-26,99,15:30,voice,Meridian,5,5,5,0,11,100,1669,1669,v001,agent:DataEngineer
2026-10-26,99,16:00,voice,Meridian,4,4,4,0,11,100,1952,1952,v001,agent:DataEngineer
2026-10-26,99,16:30,voice,Meridian,3,3,3,0,12,100,1647,1647,v001,agent:DataEngineer
2026-10-26,99,17:00,voice,Meridian,2,2,2,0,13,100,1804,1804,v001,agent:DataEngineer
2026-10-26,99,17:30,voice,Meridian,2,2,2,0,10,100,1633,1633,v001,agent:DataEngineer
2026-10-26,99,18:00,voice,Meridian,1,1,1,0,13,100,1852,1852,v001,agent:DataEngineer
2026-10-26,99,18:30,voice,Meridian,1,1,1,0,13,100,1643,1643,v001,agent:DataEngineer
2026-10-26,99,19:00,voice,Meridian,1,1,1,0,12,100,1619,1619,v001,agent:DataEngineer
2026-10-26,99,19:30,voice,Meridian,1,1,1,0,10,100,1715,1715,v001,agent:DataEngineer
2026-10-26,99,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-26,99,20:30,voice,Meridian,1,1,1,0,11,100,1733,1733,v001,agent:DataEngineer
2026-10-26,99,21:00,voice,Meridian,1,1,1,0,12,100,1882,1882,v001,agent:DataEngineer
2026-10-26,99,21:30,voice,Meridian,1,1,1,0,12,100,1622,1622,v001,agent:DataEngineer
2026-10-26,99,22:00,voice,Meridian,1,1,1,0,10,100,1692,1692,v001,agent:DataEngineer
2026-10-26,99,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-26,99,23:00,voice,Meridian,1,1,1,0,13,100,1679,1679,v001,agent:DataEngineer
2026-10-26,99,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-26,99,00:00,chat,Meridian,1,1,1,0,42,100,1092,546,v001,agent:DataEngineer
2026-10-26,99,00:30,chat,Meridian,1,1,1,0,44,100,1019,509,v001,agent:DataEngineer
2026-10-26,99,01:00,chat,Meridian,1,1,1,0,51,100,1052,526,v001,agent:DataEngineer
2026-10-26,99,01:30,chat,Meridian,1,1,1,0,37,100,984,492,v001,agent:DataEngineer
2026-10-26,99,02:00,chat,Meridian,1,1,1,0,42,100,958,479,v001,agent:DataEngineer
2026-10-26,99,02:30,chat,Meridian,1,1,1,0,41,100,1037,518,v001,agent:DataEngineer
2026-10-26,99,03:00,chat,Meridian,1,1,1,0,36,100,992,496,v001,agent:DataEngineer
2026-10-26,99,03:30,chat,Meridian,1,1,1,0,37,100,1035,518,v001,agent:DataEngineer
2026-10-26,99,04:00,chat,Meridian,1,1,1,0,44,100,967,483,v001,agent:DataEngineer
2026-10-26,99,04:30,chat,Meridian,1,1,1,0,46,100,1073,536,v001,agent:DataEngineer
2026-10-26,99,05:00,chat,Meridian,1,1,1,0,46,100,969,485,v001,agent:DataEngineer
2026-10-26,99,05:30,chat,Meridian,1,1,1,0,49,100,980,490,v001,agent:DataEngineer
2026-10-26,99,06:00,chat,Meridian,1,1,1,0,46,100,1009,505,v001,agent:DataEngineer
2026-10-26,99,06:30,chat,Meridian,1,1,1,0,50,100,1091,545,v001,agent:DataEngineer
2026-10-26,99,07:00,chat,Meridian,1,1,1,0,41,100,911,455,v001,agent:DataEngineer
2026-10-26,99,07:30,chat,Meridian,2,2,2,0,40,100,1081,540,v001,agent:DataEngineer
2026-10-26,99,08:00,chat,Meridian,4,4,4,0,48,100,1035,517,v001,agent:DataEngineer
2026-10-26,99,08:30,chat,Meridian,4,4,4,0,42,100,1066,533,v001,agent:DataEngineer
2026-10-26,99,09:00,chat,Meridian,6,6,6,0,42,100,984,492,v001,agent:DataEngineer
2026-10-26,99,09:30,chat,Meridian,9,9,9,0,46,100,954,477,v001,agent:DataEngineer
2026-10-26,99,10:00,chat,Meridian,9,8,8,1,62,88.9,1053,527,v001,agent:DataEngineer
2026-10-26,99,10:30,chat,Meridian,8,8,8,0,49,100,980,490,v001,agent:DataEngineer
2026-10-26,99,11:00,chat,Meridian,7,6,6,1,85,85.7,1022,511,v001,agent:DataEngineer
2026-10-26,99,11:30,chat,Meridian,7,6,5,1,154,71.4,1069,535,v001,agent:DataEngineer
2026-10-26,99,12:00,chat,Meridian,8,7,7,1,67,87.5,988,494,v001,agent:DataEngineer
2026-10-26,99,12:30,chat,Meridian,6,5,5,1,85,83.3,960,480,v001,agent:DataEngineer
2026-10-26,99,13:00,chat,Meridian,6,6,5,0,99,83.3,1005,503,v001,agent:DataEngineer
2026-10-26,99,13:30,chat,Meridian,6,6,6,0,40,100,1019,510,v001,agent:DataEngineer
2026-10-26,99,14:00,chat,Meridian,7,7,7,0,56,100,1035,518,v001,agent:DataEngineer
2026-10-26,99,14:30,chat,Meridian,7,7,6,0,77,85.7,936,468,v001,agent:DataEngineer
2026-10-26,99,15:00,chat,Meridian,8,8,7,0,70,87.5,1046,523,v001,agent:DataEngineer
2026-10-26,99,15:30,chat,Meridian,6,6,6,0,47,100,879,439,v001,agent:DataEngineer
2026-10-26,99,16:00,chat,Meridian,7,6,6,1,77,85.7,1076,538,v001,agent:DataEngineer
2026-10-26,99,16:30,chat,Meridian,6,6,6,0,42,100,953,477,v001,agent:DataEngineer
2026-10-26,99,17:00,chat,Meridian,5,5,5,0,45,100,968,484,v001,agent:DataEngineer
2026-10-26,99,17:30,chat,Meridian,3,3,3,0,54,100,1058,529,v001,agent:DataEngineer
2026-10-26,99,18:00,chat,Meridian,3,3,3,0,40,100,1058,529,v001,agent:DataEngineer
2026-10-26,99,18:30,chat,Meridian,2,2,2,0,52,100,1008,504,v001,agent:DataEngineer
2026-10-26,99,19:00,chat,Meridian,1,1,1,0,46,100,892,446,v001,agent:DataEngineer
2026-10-26,99,19:30,chat,Meridian,1,1,1,0,45,100,1056,528,v001,agent:DataEngineer
2026-10-26,99,20:00,chat,Meridian,1,1,1,0,43,100,1084,542,v001,agent:DataEngineer
2026-10-26,99,20:30,chat,Meridian,1,1,1,0,44,100,1029,514,v001,agent:DataEngineer
2026-10-26,99,21:00,chat,Meridian,1,1,1,0,47,100,967,484,v001,agent:DataEngineer
2026-10-26,99,21:30,chat,Meridian,1,1,1,0,43,100,934,467,v001,agent:DataEngineer
2026-10-26,99,22:00,chat,Meridian,1,1,1,0,44,100,937,468,v001,agent:DataEngineer
2026-10-26,99,22:30,chat,Meridian,1,1,1,0,36,100,1023,511,v001,agent:DataEngineer
2026-10-26,99,23:00,chat,Meridian,1,1,1,0,45,100,854,427,v001,agent:DataEngineer
2026-10-26,99,23:30,chat,Meridian,1,1,1,0,39,100,1050,525,v001,agent:DataEngineer
2026-10-27,100,00:00,voice,Meridian,1,1,1,0,14,100,1891,1891,v001,agent:DataEngineer
2026-10-27,100,00:30,voice,Meridian,1,1,1,0,14,100,1759,1759,v001,agent:DataEngineer
2026-10-27,100,01:00,voice,Meridian,1,1,1,0,14,100,1900,1900,v001,agent:DataEngineer
2026-10-27,100,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-27,100,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-27,100,02:30,voice,Meridian,1,1,1,0,12,100,2033,2033,v001,agent:DataEngineer
2026-10-27,100,03:00,voice,Meridian,1,1,1,0,12,100,1825,1825,v001,agent:DataEngineer
2026-10-27,100,03:30,voice,Meridian,1,1,1,0,12,100,1740,1740,v001,agent:DataEngineer
2026-10-27,100,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-27,100,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-27,100,05:00,voice,Meridian,1,1,1,0,11,100,2086,2086,v001,agent:DataEngineer
2026-10-27,100,05:30,voice,Meridian,1,1,1,0,12,100,1839,1839,v001,agent:DataEngineer
2026-10-27,100,06:00,voice,Meridian,1,1,1,0,10,100,1765,1765,v001,agent:DataEngineer
2026-10-27,100,06:30,voice,Meridian,1,1,1,0,13,100,1897,1897,v001,agent:DataEngineer
2026-10-27,100,07:00,voice,Meridian,1,1,1,0,10,100,1974,1974,v001,agent:DataEngineer
2026-10-27,100,07:30,voice,Meridian,1,1,1,0,13,100,1688,1688,v001,agent:DataEngineer
2026-10-27,100,08:00,voice,Meridian,2,2,2,0,12,100,1823,1823,v001,agent:DataEngineer
2026-10-27,100,08:30,voice,Meridian,3,3,3,0,10,100,1816,1816,v001,agent:DataEngineer
2026-10-27,100,09:00,voice,Meridian,3,3,3,0,13,100,1870,1870,v001,agent:DataEngineer
2026-10-27,100,09:30,voice,Meridian,4,4,4,0,15,100,1734,1734,v001,agent:DataEngineer
2026-10-27,100,10:00,voice,Meridian,5,5,5,0,11,100,1702,1702,v001,agent:DataEngineer
2026-10-27,100,10:30,voice,Meridian,5,5,5,0,11,100,1941,1941,v001,agent:DataEngineer
2026-10-27,100,11:00,voice,Meridian,5,4,4,1,46,80,1769,1769,v001,agent:DataEngineer
2026-10-27,100,11:30,voice,Meridian,6,6,5,0,36,83.3,1610,1610,v001,agent:DataEngineer
2026-10-27,100,12:00,voice,Meridian,4,4,4,0,11,100,1931,1931,v001,agent:DataEngineer
2026-10-27,100,12:30,voice,Meridian,4,3,3,1,76,75,1830,1830,v001,agent:DataEngineer
2026-10-27,100,13:00,voice,Meridian,4,4,4,0,11,100,1645,1645,v001,agent:DataEngineer
2026-10-27,100,13:30,voice,Meridian,3,3,3,0,13,100,1932,1932,v001,agent:DataEngineer
2026-10-27,100,14:00,voice,Meridian,4,4,4,0,12,100,1674,1674,v001,agent:DataEngineer
2026-10-27,100,14:30,voice,Meridian,5,5,5,0,9,100,1692,1692,v001,agent:DataEngineer
2026-10-27,100,15:00,voice,Meridian,5,5,5,0,12,100,1722,1722,v001,agent:DataEngineer
2026-10-27,100,15:30,voice,Meridian,4,4,4,0,12,100,1657,1657,v001,agent:DataEngineer
2026-10-27,100,16:00,voice,Meridian,4,4,4,0,12,100,1840,1840,v001,agent:DataEngineer
2026-10-27,100,16:30,voice,Meridian,3,3,3,0,12,100,1732,1732,v001,agent:DataEngineer
2026-10-27,100,17:00,voice,Meridian,3,3,3,0,14,100,1868,1868,v001,agent:DataEngineer
2026-10-27,100,17:30,voice,Meridian,2,2,2,0,12,100,1670,1670,v001,agent:DataEngineer
2026-10-27,100,18:00,voice,Meridian,1,1,1,0,12,100,1843,1843,v001,agent:DataEngineer
2026-10-27,100,18:30,voice,Meridian,1,1,1,0,11,100,1879,1879,v001,agent:DataEngineer
2026-10-27,100,19:00,voice,Meridian,1,1,1,0,11,100,1913,1913,v001,agent:DataEngineer
2026-10-27,100,19:30,voice,Meridian,1,1,1,0,11,100,1789,1789,v001,agent:DataEngineer
2026-10-27,100,20:00,voice,Meridian,1,1,1,0,10,100,1838,1838,v001,agent:DataEngineer
2026-10-27,100,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-27,100,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-27,100,21:30,voice,Meridian,1,1,1,0,14,100,1795,1795,v001,agent:DataEngineer
2026-10-27,100,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-27,100,22:30,voice,Meridian,1,1,1,0,14,100,1915,1915,v001,agent:DataEngineer
2026-10-27,100,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-27,100,23:30,voice,Meridian,1,1,1,0,13,100,1672,1672,v001,agent:DataEngineer
2026-10-27,100,00:00,chat,Meridian,1,1,1,0,46,100,1098,530,v001,agent:DataEngineer
2026-10-27,100,00:30,chat,Meridian,1,1,1,0,44,100,1310,631,v001,agent:DataEngineer
