date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-11-09,113,00:00,chat,Meridian,1,1,1,0,42,100,978,489,v001,agent:DataEngineer
2026-11-09,113,00:30,chat,Meridian,1,1,1,0,48,100,1006,503,v001,agent:DataEngineer
2026-11-09,113,01:00,chat,Meridian,1,1,1,0,46,100,981,491,v001,agent:DataEngineer
2026-11-09,113,01:30,chat,Meridian,1,1,1,0,42,100,967,484,v001,agent:DataEngineer
2026-11-09,113,02:00,chat,Meridian,1,1,1,0,43,100,970,485,v001,agent:DataEngineer
2026-11-09,113,02:30,chat,Meridian,1,1,1,0,54,100,873,437,v001,agent:DataEngineer
2026-11-09,113,03:00,chat,Meridian,1,1,1,0,45,100,911,455,v001,agent:DataEngineer
2026-11-09,113,03:30,chat,Meridian,1,1,1,0,45,100,948,474,v001,agent:DataEngineer
2026-11-09,113,04:00,chat,Meridian,1,1,1,0,49,100,966,483,v001,agent:DataEngineer
2026-11-09,113,04:30,chat,Meridian,1,1,1,0,50,100,1077,539,v001,agent:DataEngineer
2026-11-09,113,05:00,chat,Meridian,1,1,1,0,43,100,933,467,v001,agent:DataEngineer
2026-11-09,113,05:30,chat,Meridian,1,1,1,0,44,100,928,464,v001,agent:DataEngineer
2026-11-09,113,06:00,chat,Meridian,1,1,1,0,48,100,971,486,v001,agent:DataEngineer
2026-11-09,113,06:30,chat,Meridian,1,1,1,0,50,100,967,484,v001,agent:DataEngineer
2026-11-09,113,07:00,chat,Meridian,2,2,2,0,49,100,971,485,v001,agent:DataEngineer
2026-11-09,113,07:30,chat,Meridian,2,2,2,0,49,100,944,472,v001,agent:DataEngineer
2026-11-09,113,08:00,chat,Meridian,3,3,3,0,51,100,1003,501,v001,agent:DataEngineer
2026-11-09,113,08:30,chat,Meridian,3,3,3,0,42,100,1006,503,v001,agent:DataEngineer
2026-11-09,113,09:00,chat,Meridian,5,5,5,0,49,100,859,430,v001,agent:DataEngineer
2026-11-09,113,09:30,chat,Meridian,6,5,5,1,74,83.3,983,492,v001,agent:DataEngineer
2026-11-09,113,10:00,chat,Meridian,7,6,6,1,77,85.7,919,459,v001,agent:DataEngineer
2026-11-09,113,10:30,chat,Meridian,9,8,8,1,62,88.9,926,463,v001,agent:DataEngineer
2026-11-09,113,11:00,chat,Meridian,6,6,5,0,88,83.3,961,481,v001,agent:DataEngineer
2026-11-09,113,11:30,chat,Meridian,7,6,6,1,75,85.7,983,491,v001,agent:DataEngineer
2026-11-09,113,12:00,chat,Meridian,6,6,6,0,50,100,922,461,v001,agent:DataEngineer
2026-11-09,113,12:30,chat,Meridian,5,5,5,0,46,100,1010,505,v001,agent:DataEngineer
2026-11-09,113,13:00,chat,Meridian,6,6,6,0,38,100,997,499,v001,agent:DataEngineer
2026-11-09,113,13:30,chat,Meridian,6,6,6,0,41,100,980,490,v001,agent:DataEngineer
2026-11-09,113,14:00,chat,Meridian,8,7,7,1,64,87.5,998,499,v001,agent:DataEngineer
2026-11-09,113,14:30,chat,Meridian,5,5,5,0,43,100,1076,538,v001,agent:DataEngineer
2026-11-09,113,15:00,chat,Meridian,7,7,7,0,52,100,921,461,v001,agent:DataEngineer
2026-11-09,113,15:30,chat,Meridian,7,7,7,0,49,100,902,451,v001,agent:DataEngineer
2026-11-09,113,16:00,chat,Meridian,5,5,4,0,94,80,998,499,v001,agent:DataEngineer
2026-11-09,113,16:30,chat,Meridian,5,5,5,0,44,100,900,450,v001,agent:DataEngineer
2026-11-09,113,17:00,chat,Meridian,5,5,5,0,52,100,972,486,v001,agent:DataEngineer
2026-11-09,113,17:30,chat,Meridian,3,3,3,0,48,100,885,443,v001,agent:DataEngineer
2026-11-09,113,18:00,chat,Meridian,2,2,2,0,49,100,922,461,v001,agent:DataEngineer
2026-11-09,113,18:30,chat,Meridian,1,1,1,0,46,100,1003,501,v001,agent:DataEngineer
2026-11-09,113,19:00,chat,Meridian,1,1,1,0,43,100,943,471,v001,agent:DataEngineer
2026-11-09,113,19:30,chat,Meridian,1,1,1,0,48,100,921,461,v001,agent:DataEngineer
2026-11-09,113,20:00,chat,Meridian,1,1,1,0,44,100,970,485,v001,agent:DataEngineer
2026-11-09,113,20:30,chat,Meridian,1,1,1,0,36,100,973,486,v001,agent:DataEngineer
2026-11-09,113,21:00,chat,Meridian,1,1,1,0,41,100,960,480,v001,agent:DataEngineer
2026-11-09,113,21:30,chat,Meridian,1,1,1,0,48,100,927,464,v001,agent:DataEngineer
2026-11-09,113,22:00,chat,Meridian,1,1,1,0,49,100,1035,517,v001,agent:DataEngineer
2026-11-09,113,22:30,chat,Meridian,1,1,1,0,45,100,902,451,v001,agent:DataEngineer
2026-11-09,113,23:00,chat,Meridian,1,1,1,0,43,100,977,488,v001,agent:DataEngineer
2026-11-09,113,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-10,114,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-10,114,00:30,voice,Meridian,1,1,1,0,11,100,1929,1929,v001,agent:DataEngineer
2026-11-10,114,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-10,114,01:30,voice,Meridian,1,1,1,0,12,100,1888,1888,v001,agent:DataEngineer
2026-11-10,114,02:00,voice,Meridian,1,1,1,0,11,100,1839,1839,v001,agent:DataEngineer
2026-11-10,114,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-10,114,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-10,114,03:30,voice,Meridian,1,1,1,0,13,100,1961,1961,v001,agent:DataEngineer
2026-11-10,114,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-10,114,04:30,voice,Meridian,1,1,1,0,13,100,1864,1864,v001,agent:DataEngineer
2026-11-10,114,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-10,114,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-10,114,06:00,voice,Meridian,1,1,1,0,12,100,2106,2106,v001,agent:DataEngineer
2026-11-10,114,06:30,voice,Meridian,1,1,1,0,12,100,1937,1937,v001,agent:DataEngineer
2026-11-10,114,07:00,voice,Meridian,1,1,1,0,12,100,1594,1594,v001,agent:DataEngineer
2026-11-10,114,07:30,voice,Meridian,1,1,1,0,11,100,2006,2006,v001,agent:DataEngineer
2026-11-10,114,08:00,voice,Meridian,2,2,2,0,9,100,1913,1913,v001,agent:DataEngineer
2026-11-10,114,08:30,voice,Meridian,2,2,2,0,12,100,1681,1681,v001,agent:DataEngineer
2026-11-10,114,09:00,voice,Meridian,4,4,4,0,10,100,1677,1677,v001,agent:DataEngineer
2026-11-10,114,09:30,voice,Meridian,4,4,4,0,14,100,1706,1706,v001,agent:DataEngineer
2026-11-10,114,10:00,voice,Meridian,4,3,3,1,63,75,1839,1839,v001,agent:DataEngineer
2026-11-10,114,10:30,voice,Meridian,4,4,4,0,12,100,1654,1654,v001,agent:DataEngineer
2026-11-10,114,11:00,voice,Meridian,4,3,3,1,63,75,1606,1606,v001,agent:DataEngineer
2026-11-10,114,11:30,voice,Meridian,5,5,5,0,15,100,1675,1675,v001,agent:DataEngineer
2026-11-10,114,12:00,voice,Meridian,4,4,3,0,72,75,2045,2045,v001,agent:DataEngineer
2026-11-10,114,12:30,voice,Meridian,4,4,4,0,11,100,1660,1660,v001,agent:DataEngineer
2026-11-10,114,13:00,voice,Meridian,4,4,4,0,13,100,1916,1916,v001,agent:DataEngineer
2026-11-10,114,13:30,voice,Meridian,2,2,2,0,12,100,1790,1790,v001,agent:DataEngineer
2026-11-10,114,14:00,voice,Meridian,3,3,3,0,12,100,1730,1730,v001,agent:DataEngineer
2026-11-10,114,14:30,voice,Meridian,4,4,3,0,69,75,2049,2049,v001,agent:DataEngineer
2026-11-10,114,15:00,voice,Meridian,4,4,4,0,15,100,1967,1967,v001,agent:DataEngineer
2026-11-10,114,15:30,voice,Meridian,4,4,4,0,11,100,1910,1910,v001,agent:DataEngineer
2026-11-10,114,16:00,voice,Meridian,4,4,4,0,12,100,1669,1669,v001,agent:DataEngineer
2026-11-10,114,16:30,voice,Meridian,2,2,2,0,10,100,1746,1746,v001,agent:DataEngineer
2026-11-10,114,17:00,voice,Meridian,2,2,2,0,10,100,1939,1939,v001,agent:DataEngineer
2026-11-10,114,17:30,voice,Meridian,1,1,1,0,12,100,1967,1967,v001,agent:DataEngineer
2026-11-10,114,18:00,voice,Meridian,1,1,1,0,13,100,1776,1776,v001,agent:DataEngineer
2026-11-10,114,18:30,voice,Meridian,1,1,1,0,13,100,1779,1779,v001,agent:DataEngineer
2026-11-10,114,19:00,voice,Meridian,1,1,1,0,12,100,1996,1996,v001,agent:DataEngineer
2026-11-10,114,19:30,voice,Meridian,1,1,1,0,14,100,1711,1711,v001,agent:DataEngineer
2026-11-10,114,20:00,voice,Meridian,1,1,1,0,13,100,1753,1753,v001,agent:DataEngineer
2026-11-10,114,20:30,voice,Meridian,1,1,1,0,11,100,1837,1837,v001,agent:DataEngineer
2026-11-10,114,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-10,114,21:30,voice,Meridian,1,1,1,0,12,100,1859,1859,v001,agent:DataEngineer
2026-11-10,114,22:00,voice,Meridian,1,1,1,0,11,100,1866,1866,v001,agent:DataEngineer
2026-11-10,114,22:30,voice,Meridian,1,1,1,0,13,100,1854,1854,v001,agent:DataEngineer
2026-11-10,114,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-10,114,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-10,114,00:00,chat,Meridian,1,1,1,0,42,100,1141,571,v001,agent:DataEngineer
2026-11-10,114,00:30,chat,Meridian,1,1,1,0,52,100,1256,628,v001,agent:DataEngineer
2026-11-10,114,01:00,chat,Meridian,1,1,1,0,47,100,1053,527,v001,agent:DataEngineer
2026-11-10,114,01:30,chat,Meridian,1,1,1,0,47,100,1109,554,v001,agent:DataEngineer
2026-11-10,114,02:00,chat,Meridian,1,1,1,0,50,100,1193,596,v001,agent:DataEngineer
2026-11-10,114,02:30,chat,Meridian,1,1,1,0,44,100,1040,520,v001,agent:DataEngineer
2026-11-10,114,03:00,chat,Meridian,1,1,1,0,47,100,1030,515,v001,agent:DataEngineer
2026-11-10,114,03:30,chat,Meridian,1,1,1,0,50,100,1030,515,v001,agent:DataEngineer
2026-11-10,114,04:00,chat,Meridian,1,1,1,0,50,100,1080,540,v001,agent:DataEngineer
2026-11-10,114,04:30,chat,Meridian,1,1,1,0,37,100,1074,537,v001,agent:DataEngineer
2026-11-10,114,05:00,chat,Meridian,1,1,1,0,48,100,1120,560,v001,agent:DataEngineer
2026-11-10,114,05:30,chat,Meridian,1,1,1,0,52,100,1073,537,v001,agent:DataEngineer
2026-11-10,114,06:00,chat,Meridian,1,1,1,0,44,100,995,497,v001,agent:DataEngineer
2026-11-10,114,06:30,chat,Meridian,1,1,1,0,49,100,939,469,v001,agent:DataEngineer
2026-11-10,114,07:00,chat,Meridian,2,2,2,0,43,100,1036,518,v001,agent:DataEngineer
2026-11-10,114,07:30,chat,Meridian,2,2,2,0,41,100,951,475,v001,agent:DataEngineer
2026-11-10,114,08:00,chat,Meridian,3,3,3,0,42,100,1069,535,v001,agent:DataEngineer
2026-11-10,114,08:30,chat,Meridian,5,5,5,0,48,100,1105,552,v001,agent:DataEngineer
2026-11-10,114,09:00,chat,Meridian,6,6,5,0,89,83.3,1079,539,v001,agent:DataEngineer
2026-11-10,114,09:30,chat,Meridian,7,6,6,1,65,85.7,1116,558,v001,agent:DataEngineer
2026-11-10,114,10:00,chat,Meridian,12,11,11,1,52,91.7,1199,599,v001,agent:DataEngineer
2026-11-10,114,10:30,chat,Meridian,7,6,6,1,67,85.7,1059,530,v001,agent:DataEngineer
2026-11-10,114,11:00,chat,Meridian,11,10,9,1,87,81.8,1047,523,v001,agent:DataEngineer
2026-11-10,114,11:30,chat,Meridian,8,7,7,1,75,87.5,1090,545,v001,agent:DataEngineer
2026-11-10,114,12:00,chat,Meridian,8,8,8,0,49,100,1146,573,v001,agent:DataEngineer
2026-11-10,114,12:30,chat,Meridian,6,6,5,0,82,83.3,965,482,v001,agent:DataEngineer
2026-11-10,114,13:00,chat,Meridian,7,7,7,0,47,100,985,492,v001,agent:DataEngineer
2026-11-10,114,13:30,chat,Meridian,7,7,7,0,43,100,1138,569,v001,agent:DataEngineer
2026-11-10,114,14:00,chat,Meridian,7,6,6,1,78,85.7,1130,565,v001,agent:DataEngineer
2026-11-10,114,14:30,chat,Meridian,8,8,7,0,83,87.5,989,495,v001,agent:DataEngineer
2026-11-10,114,15:00,chat,Meridian,6,6,5,0,78,83.3,1067,533,v001,agent:DataEngineer
2026-11-10,114,15:30,chat,Meridian,9,9,9,0,39,100,1080,540,v001,agent:DataEngineer
2026-11-10,114,16:00,chat,Meridian,6,6,6,0,43,100,1039,520,v001,agent:DataEngineer
2026-11-10,114,16:30,chat,Meridian,7,7,7,0,45,100,1069,535,v001,agent:DataEngineer
2026-11-10,114,17:00,chat,Meridian,6,6,6,0,50,100,1111,556,v001,agent:DataEngineer
2026-11-10,114,17:30,chat,Meridian,4,4,3,0,116,75,1090,545,v001,agent:DataEngineer
2026-11-10,114,18:00,chat,Meridian,2,2,2,0,39,100,1022,511,v001,agent:DataEngineer
2026-11-10,114,18:30,chat,Meridian,1,1,1,0,39,100,1102,551,v001,agent:DataEngineer
2026-11-10,114,19:00,chat,Meridian,1,1,1,0,43,100,1062,531,v001,agent:DataEngineer
2026-11-10,114,19:30,chat,Meridian,1,1,1,0,45,100,1030,515,v001,agent:DataEngineer
2026-11-10,114,20:00,chat,Meridian,1,1,1,0,41,100,1175,588,v001,agent:DataEngineer
2026-11-10,114,20:30,chat,Meridian,1,1,1,0,43,100,1056,528,v001,agent:DataEngineer
2026-11-10,114,21:00,chat,Meridian,1,1,1,0,47,100,942,471,v001,agent:DataEngineer
2026-11-10,114,21:30,chat,Meridian,1,1,1,0,42,100,975,488,v001,agent:DataEngineer
2026-11-10,114,22:00,chat,Meridian,1,1,1,0,50,100,1054,527,v001,agent:DataEngineer
2026-11-10,114,22:30,chat,Meridian,1,1,1,0,47,100,1040,520,v001,agent:DataEngineer
2026-11-10,114,23:00,chat,Meridian,1,1,1,0,54,100,1098,549,v001,agent:DataEngineer
2026-11-10,114,23:30,chat,Meridian,1,1,1,0,38,100,954,477,v001,agent:DataEngineer
2026-11-11,115,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-11,115,00:30,voice,Meridian,1,1,1,0,13,100,1738,1738,v001,agent:DataEngineer
2026-11-11,115,01:00,voice,Meridian,1,1,1,0,11,100,1740,1740,v001,agent:DataEngineer
2026-11-11,115,01:30,voice,Meridian,1,1,1,0,12,100,1724,1724,v001,agent:DataEngineer
2026-11-11,115,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-11,115,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-11,115,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-11,115,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-11,115,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-11,115,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-11,115,05:00,voice,Meridian,1,1,1,0,12,100,1631,1631,v001,agent:DataEngineer
2026-11-11,115,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-11,115,06:00,voice,Meridian,1,1,1,0,14,100,1647,1647,v001,agent:DataEngineer
2026-11-11,115,06:30,voice,Meridian,1,1,1,0,14,100,1839,1839,v001,agent:DataEngineer
2026-11-11,115,07:00,voice,Meridian,1,1,1,0,11,100,1539,1539,v001,agent:DataEngineer
2026-11-11,115,07:30,voice,Meridian,1,1,1,0,12,100,1816,1816,v001,agent:DataEngineer
2026-11-11,115,08:00,voice,Meridian,2,2,2,0,11,100,1588,1588,v001,agent:DataEngineer
2026-11-11,115,08:30,voice,Meridian,2,2,2,0,12,100,1722,1722,v001,agent:DataEngineer
2026-11-11,115,09:00,voice,Meridian,4,4,4,0,12,100,1591,1591,v001,agent:DataEngineer
2026-11-11,115,09:30,voice,Meridian,4,4,4,0,12,100,1702,1702,v001,agent:DataEngineer
2026-11-11,115,10:00,voice,Meridian,4,4,4,0,11,100,1631,1631,v001,agent:DataEngineer
2026-11-11,115,10:30,voice,Meridian,3,3,3,0,13,100,1650,1650,v001,agent:DataEngineer
2026-11-11,115,11:00,voice,Meridian,5,4,4,1,54,80,1645,1645,v001,agent:DataEngineer
2026-11-11,115,11:30,voice,Meridian,4,4,4,0,11,100,1782,1782,v001,agent:DataEngineer
2026-11-11,115,12:00,voice,Meridian,3,3,3,0,10,100,1670,1670,v001,agent:DataEngineer
2026-11-11,115,12:30,voice,Meridian,3,3,3,0,12,100,1798,1798,v001,agent:DataEngineer
2026-11-11,115,13:00,voice,Meridian,3,3,3,0,13,100,1662,1662,v001,agent:DataEngineer
2026-11-11,115,13:30,voice,Meridian,3,3,3,0,14,100,1751,1751,v001,agent:DataEngineer
2026-11-11,115,14:00,voice,Meridian,3,3,3,0,15,100,1802,1802,v001,agent:DataEngineer
2026-11-11,115,14:30,voice,Meridian,5,4,4,1,41,80,1782,1782,v001,agent:DataEngineer
2026-11-11,115,15:00,voice,Meridian,4,4,4,0,13,100,1694,1694,v001,agent:DataEngineer
2026-11-11,115,15:30,voice,Meridian,3,3,3,0,12,100,1817,1817,v001,agent:DataEngineer
2026-11-11,115,16:00,voice,Meridian,4,4,4,0,13,100,1819,1819,v001,agent:DataEngineer
2026-11-11,115,16:30,voice,Meridian,3,3,3,0,13,100,1737,1737,v001,agent:DataEngineer
2026-11-11,115,17:00,voice,Meridian,2,2,2,0,12,100,1756,1756,v001,agent:DataEngineer
2026-11-11,115,17:30,voice,Meridian,2,2,2,0,12,100,1692,1692,v001,agent:DataEngineer
2026-11-11,115,18:00,voice,Meridian,1,1,1,0,11,100,1870,1870,v001,agent:DataEngineer
2026-11-11,115,18:30,voice,Meridian,1,1,1,0,11,100,1776,1776,v001,agent:DataEngineer
2026-11-11,115,19:00,voice,Meridian,1,1,1,0,11,100,1797,1797,v001,agent:DataEngineer
2026-11-11,115,19:30,voice,Meridian,1,1,1,0,12,100,1595,1595,v001,agent:DataEngineer
2026-11-11,115,20:00,voice,Meridian,1,1,1,0,13,100,1946,1946,v001,agent:DataEngineer
2026-11-11,115,20:30,voice,Meridian,1,1,1,0,11,100,1746,1746,v001,agent:DataEngineer
2026-11-11,115,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-11,115,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-11,115,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-11,115,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-11,115,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-11,115,23:30,voice,Meridian,1,1,1,0,12,100,1688,1688,v001,agent:DataEngineer
2026-11-11,115,00:00,chat,Meridian,1,1,1,0,43,100,968,484,v001,agent:DataEngineer
2026-11-11,115,00:30,chat,Meridian,1,1,1,0,42,100,1161,580,v001,agent:DataEngineer
2026-11-11,115,01:00,chat,Meridian,1,1,1,0,45,100,992,496,v001,agent:DataEngineer
2026-11-11,115,01:30,chat,Meridian,1,1,1,0,41,100,1083,541,v001,agent:DataEngineer
2026-11-11,115,02:00,chat,Meridian,1,1,1,0,57,100,1142,571,v001,agent:DataEngineer
2026-11-11,115,02:30,chat,Meridian,1,1,1,0,49,100,1009,505,v001,agent:DataEngineer
2026-11-11,115,03:00,chat,Meridian,1,1,1,0,43,100,1010,505,v001,agent:DataEngineer
2026-11-11,115,03:30,chat,Meridian,1,1,1,0,43,100,1062,531,v001,agent:DataEngineer
2026-11-11,115,04:00,chat,Meridian,1,1,1,0,51,100,1034,517,v001,agent:DataEngineer
2026-11-11,115,04:30,chat,Meridian,1,1,1,0,47,100,1064,532,v001,agent:DataEngineer
2026-11-11,115,05:00,chat,Meridian,1,1,1,0,45,100,981,490,v001,agent:DataEngineer
2026-11-11,115,05:30,chat,Meridian,1,1,1,0,39,100,1038,519,v001,agent:DataEngineer
2026-11-11,115,06:00,chat,Meridian,1,1,1,0,39,100,1042,521,v001,agent:DataEngineer
2026-11-11,115,06:30,chat,Meridian,1,1,1,0,50,100,1066,533,v001,agent:DataEngineer
2026-11-11,115,07:00,chat,Meridian,2,2,2,0,41,100,1031,516,v001,agent:DataEngineer
2026-11-11,115,07:30,chat,Meridian,2,2,2,0,45,100,1073,537,v001,agent:DataEngineer
2026-11-11,115,08:00,chat,Meridian,3,3,3,0,36,100,1033,517,v001,agent:DataEngineer
2026-11-11,115,08:30,chat,Meridian,4,4,4,0,39,100,1145,572,v001,agent:DataEngineer
2026-11-11,115,09:00,chat,Meridian,6,6,6,0,44,100,947,473,v001,agent:DataEngineer
2026-11-11,115,09:30,chat,Meridian,7,7,7,0,41,100,1041,520,v001,agent:DataEngineer
2026-11-11,115,10:00,chat,Meridian,8,8,8,0,41,100,1010,505,v001,agent:DataEngineer
2026-11-11,115,10:30,chat,Meridian,8,8,8,0,44,100,936,468,v001,agent:DataEngineer
2026-11-11,115,11:00,chat,Meridian,10,9,9,1,52,90,1059,530,v001,agent:DataEngineer
2026-11-11,115,11:30,chat,Meridian,7,7,7,0,49,100,1130,565,v001,agent:DataEngineer
2026-11-11,115,12:00,chat,Meridian,10,9,9,1,55,90,990,495,v001,agent:DataEngineer
2026-11-11,115,12:30,chat,Meridian,6,6,6,0,48,100,1097,548,v001,agent:DataEngineer
2026-11-11,115,13:00,chat,Meridian,7,7,7,0,42,100,1032,516,v001,agent:DataEngineer
2026-11-11,115,13:30,chat,Meridian,7,7,7,0,41,100,1063,532,v001,agent:DataEngineer
2026-11-11,115,14:00,chat,Meridian,6,5,5,1,95,83.3,1025,512,v001,agent:DataEngineer
2026-11-11,115,14:30,chat,Meridian,8,7,7,1,70,87.5,1074,537,v001,agent:DataEngineer
2026-11-11,115,15:00,chat,Meridian,7,7,7,0,46,100,1254,627,v001,agent:DataEngineer
2026-11-11,115,15:30,chat,Meridian,8,7,6,1,197,75,1060,530,v001,agent:DataEngineer
2026-11-11,115,16:00,chat,Meridian,6,6,6,0,47,100,1035,517,v001,agent:DataEngineer
2026-11-11,115,16:30,chat,Meridian,6,6,6,0,46,100,1033,517,v001,agent:DataEngineer
2026-11-11,115,17:00,chat,Meridian,4,4,4,0,49,100,1013,506,v001,agent:DataEngineer
2026-11-11,115,17:30,chat,Meridian,3,3,3,0,40,100,984,492,v001,agent:DataEngineer
2026-11-11,115,18:00,chat,Meridian,2,2,2,0,43,100,1170,585,v001,agent:DataEngineer
2026-11-11,115,18:30,chat,Meridian,2,2,2,0,40,100,978,489,v001,agent:DataEngineer
2026-11-11,115,19:00,chat,Meridian,2,2,2,0,49,100,1014,507,v001,agent:DataEngineer
2026-11-11,115,19:30,chat,Meridian,1,1,1,0,45,100,1042,521,v001,agent:DataEngineer
2026-11-11,115,20:00,chat,Meridian,1,1,1,0,40,100,1143,571,v001,agent:DataEngineer
2026-11-11,115,20:30,chat,Meridian,1,1,1,0,49,100,1095,548,v001,agent:DataEngineer
2026-11-11,115,21:00,chat,Meridian,1,1,1,0,46,100,1054,527,v001,agent:DataEngineer
2026-11-11,115,21:30,chat,Meridian,1,1,1,0,45,100,997,498,v001,agent:DataEngineer
2026-11-11,115,22:00,chat,Meridian,1,1,1,0,41,100,879,439,v001,agent:DataEngineer
2026-11-11,115,22:30,chat,Meridian,1,1,1,0,41,100,1017,509,v001,agent:DataEngineer
2026-11-11,115,23:00,chat,Meridian,1,1,1,0,46,100,1090,545,v001,agent:DataEngineer
2026-11-11,115,23:30,chat,Meridian,1,1,1,0,41,100,1016,508,v001,agent:DataEngineer
2026-11-12,116,00:00,voice,Meridian,1,1,1,0,12,100,1612,1612,v001,agent:DataEngineer
2026-11-12,116,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-12,116,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-12,116,01:30,voice,Meridian,1,1,1,0,11,100,1720,1720,v001,agent:DataEngineer
2026-11-12,116,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-12,116,02:30,voice,Meridian,1,1,1,0,10,100,1865,1865,v001,agent:DataEngineer
2026-11-12,116,03:00,voice,Meridian,1,1,1,0,12,100,1533,1533,v001,agent:DataEngineer
2026-11-12,116,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-12,116,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-12,116,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-12,116,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-12,116,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-12,116,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-12,116,06:30,voice,Meridian,1,1,1,0,11,100,1620,1620,v001,agent:DataEngineer
2026-11-12,116,07:00,voice,Meridian,1,1,1,0,15,100,1455,1455,v001,agent:DataEngineer
2026-11-12,116,07:30,voice,Meridian,1,1,1,0,14,100,1548,1548,v001,agent:DataEngineer
2026-11-12,116,08:00,voice,Meridian,1,1,1,0,11,100,1586,1586,v001,agent:DataEngineer
2026-11-12,116,08:30,voice,Meridian,2,2,2,0,12,100,1605,1605,v001,agent:DataEngineer
2026-11-12,116,09:00,voice,Meridian,2,2,2,0,12,100,1703,1703,v001,agent:DataEngineer
2026-11-12,116,09:30,voice,Meridian,3,3,3,0,11,100,1650,1650,v001,agent:DataEngineer
2026-11-12,116,10:00,voice,Meridian,4,4,4,0,12,100,1817,1817,v001,agent:DataEngineer
2026-11-12,116,10:30,voice,Meridian,4,4,4,0,12,100,1752,1752,v001,agent:DataEngineer
2026-11-12,116,11:00,voice,Meridian,4,4,4,0,12,100,1770,1770,v001,agent:DataEngineer
2026-11-12,116,11:30,voice,Meridian,3,3,3,0,11,100,1531,1531,v001,agent:DataEngineer
2026-11-12,116,12:00,voice,Meridian,3,3,3,0,12,100,1516,1516,v001,agent:DataEngineer
2026-11-12,116,12:30,voice,Meridian,3,3,3,0,11,100,1498,1498,v001,agent:DataEngineer
2026-11-12,116,13:00,voice,Meridian,4,4,4,0,12,100,1583,1583,v001,agent:DataEngineer
2026-11-12,116,13:30,voice,Meridian,3,3,3,0,12,100,1644,1644,v001,agent:DataEngineer
2026-11-12,116,14:00,voice,Meridian,5,4,4,1,50,80,1648,1648,v001,agent:DataEngineer
2026-11-12,116,14:30,voice,Meridian,3,3,3,0,12,100,1728,1728,v001,agent:DataEngineer
2026-11-12,116,15:00,voice,Meridian,4,4,4,0,13,100,1817,1817,v001,agent:DataEngineer
2026-11-12,116,15:30,voice,Meridian,3,3,3,0,12,100,1727,1727,v001,agent:DataEngineer
