date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-09-25,68,15:00,voice,Meridian,6,3,0,3,757,0,1743,1743,v001,agent:DataEngineer
2026-09-25,68,15:30,voice,Meridian,7,4,0,3,806,0,2064,2064,v001,agent:DataEngineer
2026-09-25,68,16:00,voice,Meridian,7,4,0,3,846,0,1936,1936,v001,agent:DataEngineer
2026-09-25,68,16:30,voice,Meridian,6,3,0,3,913,0,1890,1890,v001,agent:DataEngineer
2026-09-25,68,17:00,voice,Meridian,3,2,0,1,910,0,1812,1812,v001,agent:DataEngineer
2026-09-25,68,17:30,voice,Meridian,2,1,0,1,970,0,1887,1887,v001,agent:DataEngineer
2026-09-25,68,18:00,voice,Meridian,2,1,0,1,845,0,2098,2098,v001,agent:DataEngineer
2026-09-25,68,18:30,voice,Meridian,2,2,1,0,208,50,2002,2002,v001,agent:DataEngineer
2026-09-25,68,19:00,voice,Meridian,1,1,0,0,904,0,2087,2087,v001,agent:DataEngineer
2026-09-25,68,19:30,voice,Meridian,1,1,1,0,12,100,1925,1925,v001,agent:DataEngineer
2026-09-25,68,20:00,voice,Meridian,1,1,0,0,915,0,1971,1971,v001,agent:DataEngineer
2026-09-25,68,20:30,voice,Meridian,1,1,1,0,13,100,1887,1887,v001,agent:DataEngineer
2026-09-25,68,21:00,voice,Meridian,1,1,1,0,14,100,1849,1849,v001,agent:DataEngineer
2026-09-25,68,21:30,voice,Meridian,1,1,1,0,12,100,2000,2000,v001,agent:DataEngineer
2026-09-25,68,22:00,voice,Meridian,1,1,1,0,14,100,2019,2019,v001,agent:DataEngineer
2026-09-25,68,22:30,voice,Meridian,1,1,1,0,13,100,2015,2015,v001,agent:DataEngineer
2026-09-25,68,23:00,voice,Meridian,1,1,1,0,13,100,2088,2088,v001,agent:DataEngineer
2026-09-25,68,23:30,voice,Meridian,1,1,1,0,12,100,1868,1868,v001,agent:DataEngineer
2026-09-25,68,00:00,chat,Meridian,1,1,0,0,1389,0,1759,550,v001,agent:DataEngineer
2026-09-25,68,00:30,chat,Meridian,1,1,1,0,44,100,1774,554,v001,agent:DataEngineer
2026-09-25,68,01:00,chat,Meridian,1,1,1,0,53,100,1755,549,v001,agent:DataEngineer
2026-09-25,68,01:30,chat,Meridian,1,1,0,0,1310,0,1658,518,v001,agent:DataEngineer
2026-09-25,68,02:00,chat,Meridian,1,1,0,0,1855,0,1767,552,v001,agent:DataEngineer
2026-09-25,68,02:30,chat,Meridian,1,1,1,0,37,100,1820,569,v001,agent:DataEngineer
2026-09-25,68,03:00,chat,Meridian,1,1,1,0,49,100,1852,579,v001,agent:DataEngineer
2026-09-25,68,03:30,chat,Meridian,1,1,1,0,50,100,1836,574,v001,agent:DataEngineer
2026-09-25,68,04:00,chat,Meridian,1,1,0,0,1610,0,1671,522,v001,agent:DataEngineer
2026-09-25,68,04:30,chat,Meridian,1,1,1,0,44,100,1680,525,v001,agent:DataEngineer
2026-09-25,68,05:00,chat,Meridian,1,1,1,0,41,100,1796,561,v001,agent:DataEngineer
2026-09-25,68,05:30,chat,Meridian,1,1,0,0,1617,0,1670,522,v001,agent:DataEngineer
2026-09-25,68,06:00,chat,Meridian,1,1,0,0,1602,0,1700,531,v001,agent:DataEngineer
2026-09-25,68,06:30,chat,Meridian,1,1,0,0,1290,0,1789,559,v001,agent:DataEngineer
2026-09-25,68,07:00,chat,Meridian,2,1,0,1,1477,0,1675,524,v001,agent:DataEngineer
2026-09-25,68,07:30,chat,Meridian,2,1,0,1,1692,0,1813,567,v001,agent:DataEngineer
2026-09-25,68,08:00,chat,Meridian,2,1,0,1,1612,0,1670,522,v001,agent:DataEngineer
2026-09-25,68,08:30,chat,Meridian,5,3,0,2,1973,0,1648,515,v001,agent:DataEngineer
2026-09-25,68,09:00,chat,Meridian,5,3,0,2,1623,0,1609,503,v001,agent:DataEngineer
2026-09-25,68,09:30,chat,Meridian,8,4,0,4,1387,0,1800,563,v001,agent:DataEngineer
2026-09-25,68,10:00,chat,Meridian,9,5,0,4,1623,0,1837,574,v001,agent:DataEngineer
2026-09-25,68,10:30,chat,Meridian,11,6,0,5,1517,0,1629,509,v001,agent:DataEngineer
2026-09-25,68,11:00,chat,Meridian,11,6,0,5,1633,0,1851,578,v001,agent:DataEngineer
2026-09-25,68,11:30,chat,Meridian,8,4,0,4,1800,0,1851,579,v001,agent:DataEngineer
2026-09-25,68,12:00,chat,Meridian,8,5,0,3,1550,0,1699,531,v001,agent:DataEngineer
2026-09-25,68,12:30,chat,Meridian,8,5,1,3,1162,12.5,1668,521,v001,agent:DataEngineer
2026-09-25,68,13:00,chat,Meridian,6,3,0,3,1488,0,1721,538,v001,agent:DataEngineer
2026-09-25,68,13:30,chat,Meridian,6,3,0,3,1691,0,1725,539,v001,agent:DataEngineer
2026-09-25,68,14:00,chat,Meridian,6,4,0,2,1700,0,1718,537,v001,agent:DataEngineer
2026-09-25,68,14:30,chat,Meridian,10,6,1,4,1111,10,1762,551,v001,agent:DataEngineer
2026-09-25,68,15:00,chat,Meridian,9,5,0,4,1911,0,1765,552,v001,agent:DataEngineer
2026-09-25,68,15:30,chat,Meridian,8,5,0,3,1496,0,1791,560,v001,agent:DataEngineer
2026-09-25,68,16:00,chat,Meridian,7,4,0,3,1482,0,1630,509,v001,agent:DataEngineer
2026-09-25,68,16:30,chat,Meridian,8,4,0,4,1853,0,1689,528,v001,agent:DataEngineer
2026-09-25,68,17:00,chat,Meridian,4,2,0,2,1600,0,1692,529,v001,agent:DataEngineer
2026-09-25,68,17:30,chat,Meridian,4,2,0,2,1329,0,1748,546,v001,agent:DataEngineer
2026-09-25,68,18:00,chat,Meridian,3,2,0,1,1643,0,1798,562,v001,agent:DataEngineer
2026-09-25,68,18:30,chat,Meridian,2,2,1,0,418,50,1680,525,v001,agent:DataEngineer
2026-09-25,68,19:00,chat,Meridian,2,2,1,0,535,50,1685,526,v001,agent:DataEngineer
2026-09-25,68,19:30,chat,Meridian,1,1,0,0,1740,0,2059,643,v001,agent:DataEngineer
2026-09-25,68,20:00,chat,Meridian,1,1,1,0,44,100,1703,532,v001,agent:DataEngineer
2026-09-25,68,20:30,chat,Meridian,1,1,0,0,1602,0,1557,486,v001,agent:DataEngineer
2026-09-25,68,21:00,chat,Meridian,1,1,1,0,49,100,1761,550,v001,agent:DataEngineer
2026-09-25,68,21:30,chat,Meridian,1,1,1,0,37,100,1762,551,v001,agent:DataEngineer
2026-09-25,68,22:00,chat,Meridian,1,1,1,0,43,100,1788,559,v001,agent:DataEngineer
2026-09-25,68,22:30,chat,Meridian,1,1,1,0,46,100,1751,547,v001,agent:DataEngineer
2026-09-25,68,23:00,chat,Meridian,1,1,1,0,46,100,1568,490,v001,agent:DataEngineer
2026-09-25,68,23:30,chat,Meridian,1,1,0,0,1776,0,1733,542,v001,agent:DataEngineer
2026-09-26,69,00:00,voice,Meridian,1,1,1,0,12,100,1771,1771,v001,agent:DataEngineer
2026-09-26,69,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,02:30,voice,Meridian,1,1,1,0,12,100,1730,1730,v001,agent:DataEngineer
2026-09-26,69,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,04:30,voice,Meridian,1,1,1,0,11,100,1662,1662,v001,agent:DataEngineer
2026-09-26,69,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,06:00,voice,Meridian,1,1,1,0,13,100,1765,1765,v001,agent:DataEngineer
2026-09-26,69,06:30,voice,Meridian,1,1,1,0,10,100,1612,1612,v001,agent:DataEngineer
2026-09-26,69,07:00,voice,Meridian,1,1,1,0,12,100,1827,1827,v001,agent:DataEngineer
2026-09-26,69,07:30,voice,Meridian,1,1,1,0,13,100,1801,1801,v001,agent:DataEngineer
2026-09-26,69,08:00,voice,Meridian,2,2,2,0,10,100,1760,1760,v001,agent:DataEngineer
2026-09-26,69,08:30,voice,Meridian,2,2,2,0,10,100,1736,1736,v001,agent:DataEngineer
2026-09-26,69,09:00,voice,Meridian,2,2,2,0,12,100,1582,1582,v001,agent:DataEngineer
2026-09-26,69,09:30,voice,Meridian,3,3,3,0,12,100,1822,1822,v001,agent:DataEngineer
2026-09-26,69,10:00,voice,Meridian,4,4,3,0,59,75,1821,1821,v001,agent:DataEngineer
2026-09-26,69,10:30,voice,Meridian,4,4,3,0,64,75,1793,1793,v001,agent:DataEngineer
2026-09-26,69,11:00,voice,Meridian,3,2,2,1,110,66.7,1610,1610,v001,agent:DataEngineer
2026-09-26,69,11:30,voice,Meridian,3,3,2,0,108,66.7,1902,1902,v001,agent:DataEngineer
2026-09-26,69,12:00,voice,Meridian,2,2,2,0,11,100,1855,1855,v001,agent:DataEngineer
2026-09-26,69,12:30,voice,Meridian,2,2,2,0,11,100,1907,1907,v001,agent:DataEngineer
2026-09-26,69,13:00,voice,Meridian,4,4,4,0,13,100,1909,1909,v001,agent:DataEngineer
2026-09-26,69,13:30,voice,Meridian,3,3,3,0,13,100,1753,1753,v001,agent:DataEngineer
2026-09-26,69,14:00,voice,Meridian,4,3,2,1,243,50,1842,1842,v001,agent:DataEngineer
2026-09-26,69,14:30,voice,Meridian,3,3,3,0,12,100,1821,1821,v001,agent:DataEngineer
2026-09-26,69,15:00,voice,Meridian,3,3,3,0,12,100,1867,1867,v001,agent:DataEngineer
2026-09-26,69,15:30,voice,Meridian,3,3,3,0,12,100,1715,1715,v001,agent:DataEngineer
2026-09-26,69,16:00,voice,Meridian,2,2,2,0,14,100,1693,1693,v001,agent:DataEngineer
2026-09-26,69,16:30,voice,Meridian,3,3,3,0,11,100,1724,1724,v001,agent:DataEngineer
2026-09-26,69,17:00,voice,Meridian,2,2,2,0,13,100,1867,1867,v001,agent:DataEngineer
2026-09-26,69,17:30,voice,Meridian,1,1,1,0,10,100,2071,2071,v001,agent:DataEngineer
2026-09-26,69,18:00,voice,Meridian,1,1,1,0,14,100,1716,1716,v001,agent:DataEngineer
2026-09-26,69,18:30,voice,Meridian,1,1,1,0,11,100,1741,1741,v001,agent:DataEngineer
2026-09-26,69,19:00,voice,Meridian,1,1,1,0,11,100,1576,1576,v001,agent:DataEngineer
2026-09-26,69,19:30,voice,Meridian,1,1,1,0,11,100,1836,1836,v001,agent:DataEngineer
2026-09-26,69,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,22:00,voice,Meridian,1,1,1,0,12,100,1815,1815,v001,agent:DataEngineer
2026-09-26,69,22:30,voice,Meridian,1,1,1,0,14,100,1889,1889,v001,agent:DataEngineer
2026-09-26,69,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,01:00,chat,Meridian,1,1,1,0,51,100,1370,570,v001,agent:DataEngineer
2026-09-26,69,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,02:30,chat,Meridian,1,1,1,0,45,100,1488,619,v001,agent:DataEngineer
2026-09-26,69,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,04:30,chat,Meridian,1,1,1,0,44,100,1356,564,v001,agent:DataEngineer
2026-09-26,69,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,06:00,chat,Meridian,1,1,1,0,45,100,1207,502,v001,agent:DataEngineer
2026-09-26,69,06:30,chat,Meridian,1,1,1,0,46,100,1397,581,v001,agent:DataEngineer
2026-09-26,69,07:00,chat,Meridian,1,1,1,0,53,100,1226,510,v001,agent:DataEngineer
2026-09-26,69,07:30,chat,Meridian,1,1,1,0,41,100,1364,567,v001,agent:DataEngineer
2026-09-26,69,08:00,chat,Meridian,2,2,2,0,45,100,1273,530,v001,agent:DataEngineer
2026-09-26,69,08:30,chat,Meridian,2,2,2,0,42,100,1407,585,v001,agent:DataEngineer
2026-09-26,69,09:00,chat,Meridian,3,3,3,0,51,100,1462,608,v001,agent:DataEngineer
2026-09-26,69,09:30,chat,Meridian,4,4,4,0,45,100,1291,537,v001,agent:DataEngineer
2026-09-26,69,10:00,chat,Meridian,4,4,4,0,40,100,1453,604,v001,agent:DataEngineer
2026-09-26,69,10:30,chat,Meridian,4,4,3,0,126,75,1171,487,v001,agent:DataEngineer
2026-09-26,69,11:00,chat,Meridian,4,3,1,1,828,25,1330,553,v001,agent:DataEngineer
2026-09-26,69,11:30,chat,Meridian,3,2,1,1,774,33.3,1356,564,v001,agent:DataEngineer
2026-09-26,69,12:00,chat,Meridian,4,4,4,0,44,100,1339,557,v001,agent:DataEngineer
2026-09-26,69,12:30,chat,Meridian,3,3,3,0,43,100,1339,557,v001,agent:DataEngineer
2026-09-26,69,13:00,chat,Meridian,4,3,2,1,492,50,1275,531,v001,agent:DataEngineer
2026-09-26,69,13:30,chat,Meridian,2,2,2,0,45,100,1267,527,v001,agent:DataEngineer
2026-09-26,69,14:00,chat,Meridian,3,2,1,1,834,33.3,1252,521,v001,agent:DataEngineer
2026-09-26,69,14:30,chat,Meridian,3,3,2,0,219,66.7,1242,517,v001,agent:DataEngineer
2026-09-26,69,15:00,chat,Meridian,3,3,2,0,205,66.7,1260,524,v001,agent:DataEngineer
2026-09-26,69,15:30,chat,Meridian,4,3,2,1,390,50,1390,578,v001,agent:DataEngineer
2026-09-26,69,16:00,chat,Meridian,3,3,2,0,209,66.7,1323,550,v001,agent:DataEngineer
2026-09-26,69,16:30,chat,Meridian,3,3,3,0,46,100,1379,574,v001,agent:DataEngineer
2026-09-26,69,17:00,chat,Meridian,2,2,2,0,44,100,1301,541,v001,agent:DataEngineer
2026-09-26,69,17:30,chat,Meridian,2,2,2,0,52,100,1273,530,v001,agent:DataEngineer
2026-09-26,69,18:00,chat,Meridian,1,1,1,0,50,100,1246,518,v001,agent:DataEngineer
2026-09-26,69,18:30,chat,Meridian,1,1,1,0,46,100,1342,558,v001,agent:DataEngineer
2026-09-26,69,19:00,chat,Meridian,1,1,1,0,44,100,1277,531,v001,agent:DataEngineer
2026-09-26,69,19:30,chat,Meridian,1,1,1,0,45,100,1316,548,v001,agent:DataEngineer
2026-09-26,69,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-26,69,20:30,chat,Meridian,1,1,1,0,47,100,1373,571,v001,agent:DataEngineer
2026-09-26,69,21:00,chat,Meridian,1,1,1,0,42,100,1303,542,v001,agent:DataEngineer
2026-09-26,69,21:30,chat,Meridian,1,1,1,0,44,100,1509,628,v001,agent:DataEngineer
2026-09-26,69,22:00,chat,Meridian,1,1,1,0,45,100,1329,553,v001,agent:DataEngineer
2026-09-26,69,22:30,chat,Meridian,1,1,1,0,47,100,1513,629,v001,agent:DataEngineer
2026-09-26,69,23:00,chat,Meridian,1,1,1,0,42,100,1237,515,v001,agent:DataEngineer
2026-09-26,69,23:30,chat,Meridian,1,1,1,0,48,100,1353,563,v001,agent:DataEngineer
2026-09-27,70,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,02:00,voice,Meridian,1,1,1,0,12,100,1838,1838,v001,agent:DataEngineer
2026-09-27,70,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,05:00,voice,Meridian,1,1,1,0,10,100,1977,1977,v001,agent:DataEngineer
2026-09-27,70,05:30,voice,Meridian,1,1,1,0,12,100,1886,1886,v001,agent:DataEngineer
2026-09-27,70,06:00,voice,Meridian,1,1,1,0,13,100,1639,1639,v001,agent:DataEngineer
2026-09-27,70,06:30,voice,Meridian,1,1,1,0,12,100,2021,2021,v001,agent:DataEngineer
2026-09-27,70,07:00,voice,Meridian,1,1,1,0,13,100,1821,1821,v001,agent:DataEngineer
2026-09-27,70,07:30,voice,Meridian,1,1,1,0,11,100,1943,1943,v001,agent:DataEngineer
2026-09-27,70,08:00,voice,Meridian,1,1,1,0,13,100,2029,2029,v001,agent:DataEngineer
2026-09-27,70,08:30,voice,Meridian,2,2,2,0,10,100,1795,1795,v001,agent:DataEngineer
2026-09-27,70,09:00,voice,Meridian,2,2,2,0,12,100,1834,1834,v001,agent:DataEngineer
2026-09-27,70,09:30,voice,Meridian,4,4,4,0,12,100,1888,1888,v001,agent:DataEngineer
2026-09-27,70,10:00,voice,Meridian,5,5,5,0,12,100,1933,1933,v001,agent:DataEngineer
2026-09-27,70,10:30,voice,Meridian,4,4,4,0,13,100,1800,1800,v001,agent:DataEngineer
2026-09-27,70,11:00,voice,Meridian,4,4,4,0,12,100,1835,1835,v001,agent:DataEngineer
2026-09-27,70,11:30,voice,Meridian,4,4,4,0,14,100,1876,1876,v001,agent:DataEngineer
2026-09-27,70,12:00,voice,Meridian,3,3,3,0,12,100,2092,2092,v001,agent:DataEngineer
2026-09-27,70,12:30,voice,Meridian,3,3,3,0,12,100,1842,1842,v001,agent:DataEngineer
2026-09-27,70,13:00,voice,Meridian,3,3,2,0,100,66.7,1815,1815,v001,agent:DataEngineer
2026-09-27,70,13:30,voice,Meridian,3,2,1,1,410,33.3,1799,1799,v001,agent:DataEngineer
2026-09-27,70,14:00,voice,Meridian,3,3,3,0,10,100,1930,1930,v001,agent:DataEngineer
2026-09-27,70,14:30,voice,Meridian,4,4,4,0,11,100,1829,1829,v001,agent:DataEngineer
2026-09-27,70,15:00,voice,Meridian,3,2,1,1,470,33.3,2028,2028,v001,agent:DataEngineer
2026-09-27,70,15:30,voice,Meridian,3,3,3,0,12,100,1601,1601,v001,agent:DataEngineer
2026-09-27,70,16:00,voice,Meridian,3,3,3,0,11,100,1928,1928,v001,agent:DataEngineer
2026-09-27,70,16:30,voice,Meridian,3,3,3,0,9,100,1757,1757,v001,agent:DataEngineer
2026-09-27,70,17:00,voice,Meridian,2,2,2,0,12,100,1923,1923,v001,agent:DataEngineer
2026-09-27,70,17:30,voice,Meridian,1,1,1,0,11,100,1948,1948,v001,agent:DataEngineer
2026-09-27,70,18:00,voice,Meridian,1,1,1,0,12,100,1927,1927,v001,agent:DataEngineer
2026-09-27,70,18:30,voice,Meridian,1,1,1,0,14,100,1927,1927,v001,agent:DataEngineer
2026-09-27,70,19:00,voice,Meridian,1,1,1,0,11,100,1989,1989,v001,agent:DataEngineer
2026-09-27,70,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,20:00,voice,Meridian,1,1,1,0,11,100,1890,1890,v001,agent:DataEngineer
2026-09-27,70,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,23:30,voice,Meridian,1,1,1,0,11,100,1917,1917,v001,agent:DataEngineer
2026-09-27,70,00:00,chat,Meridian,1,1,1,0,41,100,1366,548,v001,agent:DataEngineer
2026-09-27,70,00:30,chat,Meridian,1,1,1,0,45,100,1451,582,v001,agent:DataEngineer
2026-09-27,70,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,02:00,chat,Meridian,1,1,1,0,56,100,1402,562,v001,agent:DataEngineer
2026-09-27,70,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,03:00,chat,Meridian,1,1,1,0,51,100,1318,528,v001,agent:DataEngineer
2026-09-27,70,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,05:00,chat,Meridian,1,1,1,0,47,100,1360,545,v001,agent:DataEngineer
2026-09-27,70,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,06:00,chat,Meridian,1,1,1,0,57,100,1498,601,v001,agent:DataEngineer
2026-09-27,70,06:30,chat,Meridian,1,1,1,0,43,100,1564,627,v001,agent:DataEngineer
2026-09-27,70,07:00,chat,Meridian,1,1,1,0,42,100,1376,552,v001,agent:DataEngineer
2026-09-27,70,07:30,chat,Meridian,1,1,1,0,47,100,1293,518,v001,agent:DataEngineer
2026-09-27,70,08:00,chat,Meridian,2,2,2,0,43,100,1332,534,v001,agent:DataEngineer
2026-09-27,70,08:30,chat,Meridian,2,2,2,0,49,100,1362,546,v001,agent:DataEngineer
2026-09-27,70,09:00,chat,Meridian,2,2,2,0,46,100,1382,554,v001,agent:DataEngineer
2026-09-27,70,09:30,chat,Meridian,3,3,1,0,618,33.3,1327,532,v001,agent:DataEngineer
2026-09-27,70,10:00,chat,Meridian,5,4,1,1,1013,20,1491,598,v001,agent:DataEngineer
2026-09-27,70,10:30,chat,Meridian,5,4,1,1,1154,20,1431,574,v001,agent:DataEngineer
2026-09-27,70,11:00,chat,Meridian,5,4,3,1,246,60,1433,574,v001,agent:DataEngineer
2026-09-27,70,11:30,chat,Meridian,4,3,1,1,1040,25,1622,650,v001,agent:DataEngineer
2026-09-27,70,12:00,chat,Meridian,3,3,1,0,753,33.3,1445,579,v001,agent:DataEngineer
2026-09-27,70,12:30,chat,Meridian,4,4,3,0,131,75,1329,533,v001,agent:DataEngineer
2026-09-27,70,13:00,chat,Meridian,3,3,3,0,44,100,1423,570,v001,agent:DataEngineer
2026-09-27,70,13:30,chat,Meridian,4,3,3,1,161,75,1561,626,v001,agent:DataEngineer
2026-09-27,70,14:00,chat,Meridian,3,3,1,0,626,33.3,1522,610,v001,agent:DataEngineer
2026-09-27,70,14:30,chat,Meridian,4,3,3,1,158,75,1397,560,v001,agent:DataEngineer
2026-09-27,70,15:00,chat,Meridian,4,3,3,1,149,75,1547,620,v001,agent:DataEngineer
2026-09-27,70,15:30,chat,Meridian,4,4,4,0,38,100,1498,600,v001,agent:DataEngineer
2026-09-27,70,16:00,chat,Meridian,3,3,3,0,40,100,1541,618,v001,agent:DataEngineer
2026-09-27,70,16:30,chat,Meridian,3,3,3,0,46,100,1507,604,v001,agent:DataEngineer
2026-09-27,70,17:00,chat,Meridian,2,2,2,0,44,100,1415,567,v001,agent:DataEngineer
2026-09-27,70,17:30,chat,Meridian,2,2,2,0,50,100,1428,572,v001,agent:DataEngineer
2026-09-27,70,18:00,chat,Meridian,2,2,2,0,38,100,1443,578,v001,agent:DataEngineer
2026-09-27,70,18:30,chat,Meridian,1,1,1,0,43,100,1395,559,v001,agent:DataEngineer
2026-09-27,70,19:00,chat,Meridian,1,1,1,0,44,100,1427,572,v001,agent:DataEngineer
2026-09-27,70,19:30,chat,Meridian,1,1,1,0,42,100,1277,512,v001,agent:DataEngineer
2026-09-27,70,20:00,chat,Meridian,1,1,1,0,50,100,1534,615,v001,agent:DataEngineer
2026-09-27,70,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,22:00,chat,Meridian,1,1,1,0,46,100,1414,567,v001,agent:DataEngineer
2026-09-27,70,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-27,70,23:00,chat,Meridian,1,1,1,0,52,100,1471,589,v001,agent:DataEngineer
2026-09-27,70,23:30,chat,Meridian,1,1,1,0,50,100,1450,581,v001,agent:DataEngineer
2026-09-28,71,00:00,voice,Meridian,1,1,1,0,11,100,1830,1830,v001,agent:DataEngineer
2026-09-28,71,00:30,voice,Meridian,1,1,1,0,11,100,1712,1712,v001,agent:DataEngineer
2026-09-28,71,01:00,voice,Meridian,1,1,1,0,11,100,1653,1653,v001,agent:DataEngineer
2026-09-28,71,01:30,voice,Meridian,1,1,1,0,11,100,1575,1575,v001,agent:DataEngineer
2026-09-28,71,02:00,voice,Meridian,1,1,1,0,14,100,1790,1790,v001,agent:DataEngineer
2026-09-28,71,02:30,voice,Meridian,1,1,1,0,13,100,1879,1879,v001,agent:DataEngineer
2026-09-28,71,03:00,voice,Meridian,1,1,1,0,12,100,1639,1639,v001,agent:DataEngineer
2026-09-28,71,03:30,voice,Meridian,1,1,1,0,15,100,1729,1729,v001,agent:DataEngineer
2026-09-28,71,04:00,voice,Meridian,1,1,1,0,10,100,1672,1672,v001,agent:DataEngineer
2026-09-28,71,04:30,voice,Meridian,1,1,1,0,12,100,1874,1874,v001,agent:DataEngineer
2026-09-28,71,05:00,voice,Meridian,1,1,1,0,10,100,1550,1550,v001,agent:DataEngineer
2026-09-28,71,05:30,voice,Meridian,1,1,1,0,14,100,1639,1639,v001,agent:DataEngineer
2026-09-28,71,06:00,voice,Meridian,1,1,1,0,12,100,1741,1741,v001,agent:DataEngineer
