date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-07-28,9,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,06:30,chat,Meridian,1,1,1,0,46,100,1034,517,v001,agent:DataEngineer
2026-07-28,9,07:00,chat,Meridian,1,1,1,0,49,100,1094,547,v001,agent:DataEngineer
2026-07-28,9,07:30,chat,Meridian,1,1,1,0,51,100,1165,582,v001,agent:DataEngineer
2026-07-28,9,08:00,chat,Meridian,2,2,2,0,42,100,1078,539,v001,agent:DataEngineer
2026-07-28,9,08:30,chat,Meridian,2,2,2,0,54,100,1056,528,v001,agent:DataEngineer
2026-07-28,9,09:00,chat,Meridian,3,3,3,0,42,100,1101,550,v001,agent:DataEngineer
2026-07-28,9,09:30,chat,Meridian,2,2,2,0,47,100,1074,537,v001,agent:DataEngineer
2026-07-28,9,10:00,chat,Meridian,3,3,3,0,46,100,1072,536,v001,agent:DataEngineer
2026-07-28,9,10:30,chat,Meridian,2,2,2,0,47,100,1112,556,v001,agent:DataEngineer
2026-07-28,9,11:00,chat,Meridian,4,3,3,1,129,75,1128,564,v001,agent:DataEngineer
2026-07-28,9,11:30,chat,Meridian,3,2,2,1,181,66.7,1066,533,v001,agent:DataEngineer
2026-07-28,9,12:00,chat,Meridian,3,3,3,0,47,100,990,495,v001,agent:DataEngineer
2026-07-28,9,12:30,chat,Meridian,3,3,3,0,40,100,1075,538,v001,agent:DataEngineer
2026-07-28,9,13:00,chat,Meridian,4,4,4,0,42,100,1095,548,v001,agent:DataEngineer
2026-07-28,9,13:30,chat,Meridian,3,3,3,0,47,100,1126,563,v001,agent:DataEngineer
2026-07-28,9,14:00,chat,Meridian,3,3,3,0,51,100,1106,553,v001,agent:DataEngineer
2026-07-28,9,14:30,chat,Meridian,3,3,3,0,42,100,1097,548,v001,agent:DataEngineer
2026-07-28,9,15:00,chat,Meridian,3,3,2,0,223,66.7,1004,502,v001,agent:DataEngineer
2026-07-28,9,15:30,chat,Meridian,3,3,3,0,47,100,1102,551,v001,agent:DataEngineer
2026-07-28,9,16:00,chat,Meridian,2,2,2,0,37,100,1044,522,v001,agent:DataEngineer
2026-07-28,9,16:30,chat,Meridian,2,2,2,0,45,100,1171,585,v001,agent:DataEngineer
2026-07-28,9,17:00,chat,Meridian,2,2,2,0,41,100,1015,507,v001,agent:DataEngineer
2026-07-28,9,17:30,chat,Meridian,1,1,1,0,46,100,1172,586,v001,agent:DataEngineer
2026-07-28,9,18:00,chat,Meridian,1,1,1,0,47,100,1088,544,v001,agent:DataEngineer
2026-07-28,9,18:30,chat,Meridian,1,1,1,0,44,100,1010,505,v001,agent:DataEngineer
2026-07-28,9,19:00,chat,Meridian,1,1,1,0,46,100,1043,522,v001,agent:DataEngineer
2026-07-28,9,19:30,chat,Meridian,1,1,1,0,47,100,1108,554,v001,agent:DataEngineer
2026-07-28,9,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,20:30,chat,Meridian,1,1,1,0,51,100,995,498,v001,agent:DataEngineer
2026-07-28,9,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,07:30,voice,Meridian,1,1,1,0,11,100,1984,1984,v001,agent:DataEngineer
2026-07-29,10,08:00,voice,Meridian,1,1,1,0,13,100,2045,2045,v001,agent:DataEngineer
2026-07-29,10,08:30,voice,Meridian,1,1,1,0,12,100,2093,2093,v001,agent:DataEngineer
2026-07-29,10,09:00,voice,Meridian,1,1,1,0,12,100,2026,2026,v001,agent:DataEngineer
2026-07-29,10,09:30,voice,Meridian,2,2,2,0,11,100,2161,2161,v001,agent:DataEngineer
2026-07-29,10,10:00,voice,Meridian,2,2,2,0,13,100,2195,2195,v001,agent:DataEngineer
2026-07-29,10,10:30,voice,Meridian,2,2,2,0,10,100,1801,1801,v001,agent:DataEngineer
2026-07-29,10,11:00,voice,Meridian,2,2,2,0,13,100,2020,2020,v001,agent:DataEngineer
2026-07-29,10,11:30,voice,Meridian,2,2,2,0,12,100,2356,2356,v001,agent:DataEngineer
2026-07-29,10,12:00,voice,Meridian,2,2,2,0,10,100,1928,1928,v001,agent:DataEngineer
2026-07-29,10,12:30,voice,Meridian,1,1,1,0,15,100,2031,2031,v001,agent:DataEngineer
2026-07-29,10,13:00,voice,Meridian,1,1,1,0,13,100,1998,1998,v001,agent:DataEngineer
2026-07-29,10,13:30,voice,Meridian,1,1,1,0,14,100,2026,2026,v001,agent:DataEngineer
2026-07-29,10,14:00,voice,Meridian,1,1,1,0,12,100,1983,1983,v001,agent:DataEngineer
2026-07-29,10,14:30,voice,Meridian,2,1,1,1,218,50,2180,2180,v001,agent:DataEngineer
2026-07-29,10,15:00,voice,Meridian,2,2,2,0,11,100,2068,2068,v001,agent:DataEngineer
2026-07-29,10,15:30,voice,Meridian,1,1,1,0,13,100,2050,2050,v001,agent:DataEngineer
2026-07-29,10,16:00,voice,Meridian,1,1,1,0,13,100,1939,1939,v001,agent:DataEngineer
2026-07-29,10,16:30,voice,Meridian,1,1,1,0,12,100,2087,2087,v001,agent:DataEngineer
2026-07-29,10,17:00,voice,Meridian,1,1,1,0,12,100,1888,1888,v001,agent:DataEngineer
2026-07-29,10,17:30,voice,Meridian,1,1,1,0,10,100,2064,2064,v001,agent:DataEngineer
2026-07-29,10,18:00,voice,Meridian,1,1,1,0,12,100,2307,2307,v001,agent:DataEngineer
2026-07-29,10,18:30,voice,Meridian,1,1,1,0,13,100,1945,1945,v001,agent:DataEngineer
2026-07-29,10,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,03:30,chat,Meridian,1,1,1,0,45,100,1097,548,v001,agent:DataEngineer
2026-07-29,10,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,05:30,chat,Meridian,1,1,1,0,45,100,1064,532,v001,agent:DataEngineer
2026-07-29,10,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,06:30,chat,Meridian,1,1,1,0,54,100,1144,572,v001,agent:DataEngineer
2026-07-29,10,07:00,chat,Meridian,1,1,1,0,46,100,978,489,v001,agent:DataEngineer
2026-07-29,10,07:30,chat,Meridian,1,1,1,0,47,100,1087,543,v001,agent:DataEngineer
2026-07-29,10,08:00,chat,Meridian,1,1,1,0,37,100,1064,532,v001,agent:DataEngineer
2026-07-29,10,08:30,chat,Meridian,2,2,2,0,47,100,973,486,v001,agent:DataEngineer
2026-07-29,10,09:00,chat,Meridian,3,3,3,0,50,100,989,494,v001,agent:DataEngineer
2026-07-29,10,09:30,chat,Meridian,4,4,4,0,42,100,1083,541,v001,agent:DataEngineer
2026-07-29,10,10:00,chat,Meridian,4,3,3,1,122,75,1013,507,v001,agent:DataEngineer
2026-07-29,10,10:30,chat,Meridian,3,3,3,0,45,100,1004,502,v001,agent:DataEngineer
2026-07-29,10,11:00,chat,Meridian,3,3,3,0,44,100,1138,569,v001,agent:DataEngineer
2026-07-29,10,11:30,chat,Meridian,3,3,3,0,53,100,1007,503,v001,agent:DataEngineer
2026-07-29,10,12:00,chat,Meridian,3,3,3,0,54,100,1164,582,v001,agent:DataEngineer
2026-07-29,10,12:30,chat,Meridian,3,3,3,0,42,100,1063,531,v001,agent:DataEngineer
2026-07-29,10,13:00,chat,Meridian,3,3,3,0,53,100,1027,514,v001,agent:DataEngineer
2026-07-29,10,13:30,chat,Meridian,2,2,2,0,46,100,1115,558,v001,agent:DataEngineer
2026-07-29,10,14:00,chat,Meridian,3,3,3,0,51,100,1046,523,v001,agent:DataEngineer
2026-07-29,10,14:30,chat,Meridian,3,2,2,1,200,66.7,1125,562,v001,agent:DataEngineer
2026-07-29,10,15:00,chat,Meridian,3,3,3,0,50,100,1040,520,v001,agent:DataEngineer
2026-07-29,10,15:30,chat,Meridian,3,3,3,0,40,100,1027,513,v001,agent:DataEngineer
2026-07-29,10,16:00,chat,Meridian,3,3,3,0,43,100,1070,535,v001,agent:DataEngineer
2026-07-29,10,16:30,chat,Meridian,2,2,2,0,44,100,1063,532,v001,agent:DataEngineer
2026-07-29,10,17:00,chat,Meridian,2,2,2,0,52,100,1066,533,v001,agent:DataEngineer
2026-07-29,10,17:30,chat,Meridian,2,2,2,0,39,100,1092,546,v001,agent:DataEngineer
2026-07-29,10,18:00,chat,Meridian,1,1,1,0,39,100,1101,550,v001,agent:DataEngineer
2026-07-29,10,18:30,chat,Meridian,1,1,1,0,40,100,1005,502,v001,agent:DataEngineer
2026-07-29,10,19:00,chat,Meridian,1,1,1,0,42,100,1238,619,v001,agent:DataEngineer
2026-07-29,10,19:30,chat,Meridian,1,1,1,0,36,100,1116,558,v001,agent:DataEngineer
2026-07-29,10,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,20:30,chat,Meridian,1,1,1,0,45,100,1108,554,v001,agent:DataEngineer
2026-07-29,10,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-29,10,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,07:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,08:00,voice,Meridian,1,1,1,0,14,100,1960,1960,v001,agent:DataEngineer
2026-07-30,11,08:30,voice,Meridian,1,1,1,0,10,100,2004,2004,v001,agent:DataEngineer
2026-07-30,11,09:00,voice,Meridian,1,1,1,0,11,100,2173,2173,v001,agent:DataEngineer
2026-07-30,11,09:30,voice,Meridian,1,1,1,0,11,100,2157,2157,v001,agent:DataEngineer
2026-07-30,11,10:00,voice,Meridian,2,2,2,0,15,100,2220,2220,v001,agent:DataEngineer
2026-07-30,11,10:30,voice,Meridian,2,2,2,0,10,100,2279,2279,v001,agent:DataEngineer
2026-07-30,11,11:00,voice,Meridian,1,1,1,0,11,100,1932,1932,v001,agent:DataEngineer
2026-07-30,11,11:30,voice,Meridian,2,1,1,1,277,50,2098,2098,v001,agent:DataEngineer
2026-07-30,11,12:00,voice,Meridian,1,1,1,0,9,100,1953,1953,v001,agent:DataEngineer
2026-07-30,11,12:30,voice,Meridian,1,1,1,0,12,100,1989,1989,v001,agent:DataEngineer
2026-07-30,11,13:00,voice,Meridian,1,1,1,0,12,100,2042,2042,v001,agent:DataEngineer
2026-07-30,11,13:30,voice,Meridian,1,1,1,0,12,100,2046,2046,v001,agent:DataEngineer
2026-07-30,11,14:00,voice,Meridian,1,1,1,0,12,100,2000,2000,v001,agent:DataEngineer
2026-07-30,11,14:30,voice,Meridian,1,1,1,0,14,100,1951,1951,v001,agent:DataEngineer
2026-07-30,11,15:00,voice,Meridian,1,1,1,0,11,100,2057,2057,v001,agent:DataEngineer
2026-07-30,11,15:30,voice,Meridian,2,2,2,0,13,100,1980,1980,v001,agent:DataEngineer
2026-07-30,11,16:00,voice,Meridian,1,1,1,0,13,100,2139,2139,v001,agent:DataEngineer
2026-07-30,11,16:30,voice,Meridian,1,1,1,0,13,100,2007,2007,v001,agent:DataEngineer
2026-07-30,11,17:00,voice,Meridian,1,1,1,0,12,100,2130,2130,v001,agent:DataEngineer
2026-07-30,11,17:30,voice,Meridian,1,1,1,0,12,100,2040,2040,v001,agent:DataEngineer
2026-07-30,11,18:00,voice,Meridian,1,1,1,0,13,100,2340,2340,v001,agent:DataEngineer
2026-07-30,11,18:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,06:00,chat,Meridian,1,1,1,0,42,100,1144,572,v001,agent:DataEngineer
2026-07-30,11,06:30,chat,Meridian,1,1,1,0,50,100,1102,551,v001,agent:DataEngineer
2026-07-30,11,07:00,chat,Meridian,1,1,1,0,42,100,1135,568,v001,agent:DataEngineer
2026-07-30,11,07:30,chat,Meridian,1,1,1,0,48,100,1013,506,v001,agent:DataEngineer
2026-07-30,11,08:00,chat,Meridian,1,1,1,0,47,100,1049,525,v001,agent:DataEngineer
2026-07-30,11,08:30,chat,Meridian,2,2,2,0,45,100,1234,617,v001,agent:DataEngineer
2026-07-30,11,09:00,chat,Meridian,2,2,2,0,51,100,1020,510,v001,agent:DataEngineer
2026-07-30,11,09:30,chat,Meridian,2,2,2,0,42,100,1094,547,v001,agent:DataEngineer
2026-07-30,11,10:00,chat,Meridian,3,3,3,0,42,100,1106,553,v001,agent:DataEngineer
2026-07-30,11,10:30,chat,Meridian,2,2,2,0,44,100,996,498,v001,agent:DataEngineer
2026-07-30,11,11:00,chat,Meridian,3,3,3,0,46,100,1106,553,v001,agent:DataEngineer
2026-07-30,11,11:30,chat,Meridian,3,2,2,1,265,66.7,1125,562,v001,agent:DataEngineer
2026-07-30,11,12:00,chat,Meridian,3,2,2,1,231,66.7,1181,590,v001,agent:DataEngineer
2026-07-30,11,12:30,chat,Meridian,2,2,2,0,50,100,1049,524,v001,agent:DataEngineer
2026-07-30,11,13:00,chat,Meridian,3,3,3,0,43,100,1117,558,v001,agent:DataEngineer
2026-07-30,11,13:30,chat,Meridian,2,2,2,0,44,100,1044,522,v001,agent:DataEngineer
2026-07-30,11,14:00,chat,Meridian,3,3,3,0,41,100,1097,549,v001,agent:DataEngineer
2026-07-30,11,14:30,chat,Meridian,2,2,2,0,48,100,1180,590,v001,agent:DataEngineer
2026-07-30,11,15:00,chat,Meridian,2,2,2,0,43,100,1106,553,v001,agent:DataEngineer
2026-07-30,11,15:30,chat,Meridian,2,2,2,0,49,100,1015,507,v001,agent:DataEngineer
2026-07-30,11,16:00,chat,Meridian,2,2,2,0,44,100,1160,580,v001,agent:DataEngineer
2026-07-30,11,16:30,chat,Meridian,2,2,2,0,46,100,1120,560,v001,agent:DataEngineer
2026-07-30,11,17:00,chat,Meridian,1,1,1,0,42,100,1075,538,v001,agent:DataEngineer
2026-07-30,11,17:30,chat,Meridian,2,2,2,0,47,100,1070,535,v001,agent:DataEngineer
2026-07-30,11,18:00,chat,Meridian,1,1,1,0,48,100,1111,555,v001,agent:DataEngineer
2026-07-30,11,18:30,chat,Meridian,1,1,1,0,45,100,1132,566,v001,agent:DataEngineer
2026-07-30,11,19:00,chat,Meridian,1,1,1,0,55,100,1139,570,v001,agent:DataEngineer
2026-07-30,11,19:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-30,11,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,07:30,voice,Meridian,1,1,1,0,12,100,2155,2155,v001,agent:DataEngineer
2026-07-31,12,08:00,voice,Meridian,1,1,1,0,13,100,2123,2123,v001,agent:DataEngineer
2026-07-31,12,08:30,voice,Meridian,1,1,1,0,12,100,2114,2114,v001,agent:DataEngineer
2026-07-31,12,09:00,voice,Meridian,1,1,1,0,13,100,2029,2029,v001,agent:DataEngineer
2026-07-31,12,09:30,voice,Meridian,1,1,1,0,14,100,2030,2030,v001,agent:DataEngineer
2026-07-31,12,10:00,voice,Meridian,1,1,1,0,11,100,2259,2259,v001,agent:DataEngineer
2026-07-31,12,10:30,voice,Meridian,1,1,1,0,11,100,2058,2058,v001,agent:DataEngineer
2026-07-31,12,11:00,voice,Meridian,2,2,2,0,11,100,1850,1850,v001,agent:DataEngineer
2026-07-31,12,11:30,voice,Meridian,1,1,1,0,15,100,2106,2106,v001,agent:DataEngineer
2026-07-31,12,12:00,voice,Meridian,1,1,1,0,11,100,1829,1829,v001,agent:DataEngineer
2026-07-31,12,12:30,voice,Meridian,1,1,1,0,12,100,2030,2030,v001,agent:DataEngineer
2026-07-31,12,13:00,voice,Meridian,1,1,1,0,12,100,1983,1983,v001,agent:DataEngineer
2026-07-31,12,13:30,voice,Meridian,1,1,1,0,12,100,1982,1982,v001,agent:DataEngineer
2026-07-31,12,14:00,voice,Meridian,1,1,1,0,10,100,2024,2024,v001,agent:DataEngineer
2026-07-31,12,14:30,voice,Meridian,1,1,1,0,10,100,2296,2296,v001,agent:DataEngineer
2026-07-31,12,15:00,voice,Meridian,1,1,1,0,11,100,2075,2075,v001,agent:DataEngineer
2026-07-31,12,15:30,voice,Meridian,2,1,1,1,235,50,2018,2018,v001,agent:DataEngineer
2026-07-31,12,16:00,voice,Meridian,1,1,1,0,15,100,2047,2047,v001,agent:DataEngineer
2026-07-31,12,16:30,voice,Meridian,1,1,1,0,12,100,1889,1889,v001,agent:DataEngineer
2026-07-31,12,17:00,voice,Meridian,1,1,1,0,13,100,1891,1891,v001,agent:DataEngineer
2026-07-31,12,17:30,voice,Meridian,1,1,1,0,12,100,1858,1858,v001,agent:DataEngineer
2026-07-31,12,18:00,voice,Meridian,1,1,1,0,10,100,2038,2038,v001,agent:DataEngineer
2026-07-31,12,18:30,voice,Meridian,1,1,1,0,13,100,1935,1935,v001,agent:DataEngineer
2026-07-31,12,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
