date,day,interval_start,channel,offered,handled,handled_in_sl,abandoned,asa_sec,sl_pct,aht_sec,aht_agent_sec
2026-10-31,104,16:30,chat,2,2,2,0,44,100,1053,527
2026-10-31,104,17:00,chat,2,2,2,0,51,100,1044,522
2026-10-31,104,17:30,chat,2,2,2,0,50,100,1115,557
2026-10-31,104,18:00,chat,1,1,1,0,47,100,1023,512
2026-10-31,104,18:30,chat,1,1,1,0,41,100,1002,501
2026-10-31,104,19:00,chat,1,1,1,0,49,100,993,496
2026-10-31,104,19:30,chat,1,1,1,0,47,100,1059,530
2026-10-31,104,20:00,chat,1,1,1,0,45,100,1062,531
2026-10-31,104,20:30,chat,0,0,0,0,0,0,0,0
2026-10-31,104,21:00,chat,1,1,1,0,36,100,1074,537
2026-10-31,104,21:30,chat,0,0,0,0,0,0,0,0
2026-10-31,104,22:00,chat,0,0,0,0,0,0,0,0
2026-10-31,104,22:30,chat,1,1,1,0,50,100,944,472
2026-10-31,104,23:00,chat,0,0,0,0,0,0,0,0
2026-10-31,104,23:30,chat,0,0,0,0,0,0,0,0
2026-11-01,105,00:00,voice,0,0,0,0,0,0,0,0
2026-11-01,105,00:30,voice,0,0,0,0,0,0,0,0
2026-11-01,105,01:00,voice,0,0,0,0,0,0,0,0
2026-11-01,105,01:30,voice,0,0,0,0,0,0,0,0
2026-11-01,105,02:00,voice,0,0,0,0,0,0,0,0
2026-11-01,105,02:30,voice,0,0,0,0,0,0,0,0
2026-11-01,105,03:00,voice,0,0,0,0,0,0,0,0
2026-11-01,105,03:30,voice,0,0,0,0,0,0,0,0
2026-11-01,105,04:00,voice,0,0,0,0,0,0,0,0
2026-11-01,105,04:30,voice,0,0,0,0,0,0,0,0
2026-11-01,105,05:00,voice,0,0,0,0,0,0,0,0
2026-11-01,105,05:30,voice,0,0,0,0,0,0,0,0
2026-11-01,105,06:00,voice,0,0,0,0,0,0,0,0
2026-11-01,105,06:30,voice,1,1,1,0,14,100,1928,1928
2026-11-01,105,07:00,voice,0,0,0,0,0,0,0,0
2026-11-01,105,07:30,voice,1,1,1,0,13,100,1929,1929
2026-11-01,105,08:00,voice,1,1,1,0,11,100,1978,1978
2026-11-01,105,08:30,voice,1,1,1,0,12,100,2037,2037
2026-11-01,105,09:00,voice,2,2,2,0,11,100,1995,1995
2026-11-01,105,09:30,voice,2,2,2,0,9,100,1885,1885
2026-11-01,105,10:00,voice,2,2,2,0,11,100,1797,1797
2026-11-01,105,10:30,voice,3,2,2,1,127,66.7,1852,1852
2026-11-01,105,11:00,voice,3,3,3,0,14,100,1970,1970
2026-11-01,105,11:30,voice,2,2,2,0,12,100,1713,1713
2026-11-01,105,12:00,voice,2,2,2,0,14,100,1615,1615
2026-11-01,105,12:30,voice,2,2,2,0,12,100,1874,1874
2026-11-01,105,13:00,voice,2,2,2,0,12,100,1873,1873
2026-11-01,105,13:30,voice,2,2,2,0,13,100,1728,1728
2026-11-01,105,14:00,voice,2,2,2,0,10,100,1916,1916
2026-11-01,105,14:30,voice,2,2,2,0,9,100,1918,1918
2026-11-01,105,15:00,voice,2,2,2,0,13,100,1903,1903
2026-11-01,105,15:30,voice,2,2,2,0,13,100,1971,1971
2026-11-01,105,16:00,voice,2,2,2,0,14,100,1784,1784
2026-11-01,105,16:30,voice,1,1,1,0,11,100,1906,1906
2026-11-01,105,17:00,voice,1,1,1,0,12,100,1886,1886
2026-11-01,105,17:30,voice,1,1,1,0,11,100,1853,1853
2026-11-01,105,18:00,voice,1,1,1,0,11,100,2002,2002
2026-11-01,105,18:30,voice,1,1,1,0,14,100,1920,1920
2026-11-01,105,19:00,voice,0,0,0,0,0,0,0,0
2026-11-01,105,19:30,voice,0,0,0,0,0,0,0,0
2026-11-01,105,20:00,voice,0,0,0,0,0,0,0,0
2026-11-01,105,20:30,voice,0,0,0,0,0,0,0,0
2026-11-01,105,21:00,voice,0,0,0,0,0,0,0,0
2026-11-01,105,21:30,voice,0,0,0,0,0,0,0,0
2026-11-01,105,22:00,voice,0,0,0,0,0,0,0,0
2026-11-01,105,22:30,voice,0,0,0,0,0,0,0,0
2026-11-01,105,23:00,voice,0,0,0,0,0,0,0,0
2026-11-01,105,23:30,voice,0,0,0,0,0,0,0,0
2026-11-01,105,00:00,chat,1,1,1,0,39,100,1017,509
2026-11-01,105,00:30,chat,0,0,0,0,0,0,0,0
2026-11-01,105,01:00,chat,0,0,0,0,0,0,0,0
2026-11-01,105,01:30,chat,0,0,0,0,0,0,0,0
2026-11-01,105,02:00,chat,0,0,0,0,0,0,0,0
2026-11-01,105,02:30,chat,1,1,1,0,45,100,1000,500
2026-11-01,105,03:00,chat,1,1,1,0,47,100,1037,518
2026-11-01,105,03:30,chat,1,1,1,0,42,100,968,484
2026-11-01,105,04:00,chat,0,0,0,0,0,0,0,0
2026-11-01,105,04:30,chat,0,0,0,0,0,0,0,0
2026-11-01,105,05:00,chat,0,0,0,0,0,0,0,0
2026-11-01,105,05:30,chat,0,0,0,0,0,0,0,0
2026-11-01,105,06:00,chat,1,1,1,0,44,100,931,466
2026-11-01,105,06:30,chat,0,0,0,0,0,0,0,0
2026-11-01,105,07:00,chat,1,1,1,0,39,100,1077,539
2026-11-01,105,07:30,chat,1,1,1,0,50,100,1048,524
2026-11-01,105,08:00,chat,1,1,1,0,41,100,928,464
2026-11-01,105,08:30,chat,2,2,2,0,43,100,947,473
2026-11-01,105,09:00,chat,3,3,3,0,44,100,1008,504
2026-11-01,105,09:30,chat,4,4,4,0,43,100,1007,503
2026-11-01,105,10:00,chat,5,4,4,1,93,80,945,472
2026-11-01,105,10:30,chat,5,4,4,1,131,80,999,499
2026-11-01,105,11:00,chat,4,4,4,0,42,100,996,498
2026-11-01,105,11:30,chat,4,4,4,0,43,100,954,477
2026-11-01,105,12:00,chat,4,4,4,0,47,100,956,478
2026-11-01,105,12:30,chat,3,3,3,0,48,100,1128,564
2026-11-01,105,13:00,chat,3,3,3,0,48,100,1058,529
2026-11-01,105,13:30,chat,3,3,3,0,46,100,1003,501
2026-11-01,105,14:00,chat,3,3,3,0,55,100,981,490
2026-11-01,105,14:30,chat,4,4,4,0,48,100,1107,554
2026-11-01,105,15:00,chat,4,4,4,0,44,100,1045,523
2026-11-01,105,15:30,chat,4,4,4,0,53,100,1010,505
2026-11-01,105,16:00,chat,4,4,4,0,40,100,987,494
2026-11-01,105,16:30,chat,2,2,2,0,41,100,949,474
2026-11-01,105,17:00,chat,3,3,3,0,50,100,992,496
2026-11-01,105,17:30,chat,2,2,2,0,42,100,971,485
2026-11-01,105,18:00,chat,1,1,1,0,47,100,935,468
2026-11-01,105,18:30,chat,1,1,1,0,40,100,1014,507
2026-11-01,105,19:00,chat,1,1,1,0,47,100,1065,533
2026-11-01,105,19:30,chat,1,1,1,0,41,100,1043,522
2026-11-01,105,20:00,chat,0,0,0,0,0,0,0,0
2026-11-01,105,20:30,chat,0,0,0,0,0,0,0,0
2026-11-01,105,21:00,chat,0,0,0,0,0,0,0,0
2026-11-01,105,21:30,chat,0,0,0,0,0,0,0,0
2026-11-01,105,22:00,chat,0,0,0,0,0,0,0,0
2026-11-01,105,22:30,chat,1,1,1,0,45,100,977,488
2026-11-01,105,23:00,chat,1,1,1,0,51,100,1013,507
2026-11-01,105,23:30,chat,0,0,0,0,0,0,0,0
2026-11-02,106,00:00,voice,0,0,0,0,0,0,0,0
2026-11-02,106,00:30,voice,0,0,0,0,0,0,0,0
2026-11-02,106,01:00,voice,0,0,0,0,0,0,0,0
2026-11-02,106,01:30,voice,0,0,0,0,0,0,0,0
2026-11-02,106,02:00,voice,0,0,0,0,0,0,0,0
2026-11-02,106,02:30,voice,0,0,0,0,0,0,0,0
2026-11-02,106,03:00,voice,0,0,0,0,0,0,0,0
2026-11-02,106,03:30,voice,0,0,0,0,0,0,0,0
2026-11-02,106,04:00,voice,1,1,1,0,12,100,1702,1702
2026-11-02,106,04:30,voice,0,0,0,0,0,0,0,0
2026-11-02,106,05:00,voice,0,0,0,0,0,0,0,0
2026-11-02,106,05:30,voice,0,0,0,0,0,0,0,0
2026-11-02,106,06:00,voice,1,1,1,0,11,100,1668,1668
2026-11-02,106,06:30,voice,1,1,1,0,14,100,1672,1672
2026-11-02,106,07:00,voice,1,1,1,0,14,100,1685,1685
2026-11-02,106,07:30,voice,1,1,1,0,11,100,1854,1854
2026-11-02,106,08:00,voice,2,2,2,0,9,100,1687,1687
2026-11-02,106,08:30,voice,2,2,2,0,10,100,1585,1585
2026-11-02,106,09:00,voice,3,3,3,0,12,100,1504,1504
2026-11-02,106,09:30,voice,3,3,3,0,14,100,1815,1815
2026-11-02,106,10:00,voice,4,4,4,0,13,100,1611,1611
2026-11-02,106,10:30,voice,4,3,3,1,62,75,1748,1748
2026-11-02,106,11:00,voice,3,3,3,0,14,100,1808,1808
2026-11-02,106,11:30,voice,3,3,2,0,103,66.7,1527,1527
2026-11-02,106,12:00,voice,2,2,2,0,11,100,1675,1675
2026-11-02,106,12:30,voice,3,3,3,0,10,100,1790,1790
2026-11-02,106,13:00,voice,4,4,4,0,13,100,1608,1608
2026-11-02,106,13:30,voice,3,3,3,0,11,100,1752,1752
2026-11-02,106,14:00,voice,4,3,3,1,61,75,1503,1503
2026-11-02,106,14:30,voice,3,3,3,0,11,100,1740,1740
2026-11-02,106,15:00,voice,3,3,3,0,11,100,1566,1566
2026-11-02,106,15:30,voice,3,3,3,0,11,100,1685,1685
2026-11-02,106,16:00,voice,3,3,3,0,15,100,1670,1670
2026-11-02,106,16:30,voice,3,3,3,0,12,100,1733,1733
2026-11-02,106,17:00,voice,2,2,2,0,11,100,1821,1821
2026-11-02,106,17:30,voice,2,2,2,0,12,100,1562,1562
2026-11-02,106,18:00,voice,1,1,1,0,11,100,1714,1714
2026-11-02,106,18:30,voice,1,1,1,0,13,100,1708,1708
2026-11-02,106,19:00,voice,1,1,1,0,12,100,1655,1655
2026-11-02,106,19:30,voice,1,1,1,0,11,100,1668,1668
2026-11-02,106,20:00,voice,1,1,1,0,14,100,1791,1791
2026-11-02,106,20:30,voice,1,1,1,0,12,100,1558,1558
2026-11-02,106,21:00,voice,0,0,0,0,0,0,0,0
2026-11-02,106,21:30,voice,0,0,0,0,0,0,0,0
2026-11-02,106,22:00,voice,0,0,0,0,0,0,0,0
2026-11-02,106,22:30,voice,0,0,0,0,0,0,0,0
2026-11-02,106,23:00,voice,0,0,0,0,0,0,0,0
2026-11-02,106,23:30,voice,0,0,0,0,0,0,0,0
2026-11-02,106,00:00,chat,1,1,1,0,51,100,1128,564
2026-11-02,106,00:30,chat,1,1,1,0,51,100,1060,530
2026-11-02,106,01:00,chat,1,1,1,0,47,100,1142,571
2026-11-02,106,01:30,chat,0,0,0,0,0,0,0,0
2026-11-02,106,02:00,chat,1,1,1,0,41,100,1003,501
2026-11-02,106,02:30,chat,1,1,1,0,49,100,1079,539
2026-11-02,106,03:00,chat,1,1,1,0,40,100,1096,548
2026-11-02,106,03:30,chat,1,1,1,0,43,100,1061,530
2026-11-02,106,04:00,chat,1,1,1,0,53,100,1054,527
2026-11-02,106,04:30,chat,1,1,1,0,43,100,1259,630
2026-11-02,106,05:00,chat,1,1,1,0,43,100,1058,529
2026-11-02,106,05:30,chat,1,1,1,0,47,100,1048,524
2026-11-02,106,06:00,chat,1,1,1,0,47,100,1075,537
2026-11-02,106,06:30,chat,1,1,1,0,39,100,1014,507
2026-11-02,106,07:00,chat,1,1,1,0,45,100,1107,554
2026-11-02,106,07:30,chat,1,1,1,0,44,100,1110,555
2026-11-02,106,08:00,chat,3,3,3,0,38,100,1075,538
2026-11-02,106,08:30,chat,3,3,3,0,39,100,1148,574
2026-11-02,106,09:00,chat,6,5,5,1,96,83.3,1023,512
2026-11-02,106,09:30,chat,6,6,6,0,43,100,968,484
2026-11-02,106,10:00,chat,7,7,7,0,44,100,953,477
2026-11-02,106,10:30,chat,8,7,7,1,66,87.5,1118,559
2026-11-02,106,11:00,chat,8,7,7,1,72,87.5,1118,559
2026-11-02,106,11:30,chat,7,7,6,0,84,85.7,1076,538
2026-11-02,106,12:00,chat,5,5,5,0,42,100,1029,515
2026-11-02,106,12:30,chat,5,5,4,0,117,80,1094,547
2026-11-02,106,13:00,chat,6,6,6,0,43,100,1149,575
2026-11-02,106,13:30,chat,4,4,4,0,46,100,1157,578
2026-11-02,106,14:00,chat,5,5,5,0,41,100,1089,545
2026-11-02,106,14:30,chat,7,7,6,0,68,85.7,1101,550
2026-11-02,106,15:00,chat,6,6,5,0,80,83.3,1045,523
2026-11-02,106,15:30,chat,7,6,6,1,77,85.7,1040,520
2026-11-02,106,16:00,chat,5,5,5,0,43,100,947,474
2026-11-02,106,16:30,chat,7,6,6,1,75,85.7,1005,503
2026-11-02,106,17:00,chat,3,3,3,0,50,100,1009,505
2026-11-02,106,17:30,chat,3,3,3,0,45,100,1072,536
2026-11-02,106,18:00,chat,2,2,2,0,48,100,1019,509
2026-11-02,106,18:30,chat,1,1,1,0,44,100,1028,514
2026-11-02,106,19:00,chat,1,1,1,0,38,100,1217,608
2026-11-02,106,19:30,chat,1,1,1,0,44,100,991,496
2026-11-02,106,20:00,chat,1,1,1,0,49,100,1054,527
2026-11-02,106,20:30,chat,1,1,1,0,46,100,1076,538
2026-11-02,106,21:00,chat,1,1,1,0,39,100,1129,564
2026-11-02,106,21:30,chat,1,1,1,0,46,100,1026,513
2026-11-02,106,22:00,chat,1,1,1,0,47,100,1112,556
2026-11-02,106,22:30,chat,1,1,1,0,45,100,1062,531
2026-11-02,106,23:00,chat,0,0,0,0,0,0,0,0
2026-11-02,106,23:30,chat,1,1,1,0,41,100,1112,556
2026-11-03,107,00:00,voice,1,1,1,0,11,100,2107,2107
2026-11-03,107,00:30,voice,1,1,1,0,14,100,1936,1936
2026-11-03,107,01:00,voice,1,1,1,0,13,100,1998,1998
2026-11-03,107,01:30,voice,1,1,1,0,12,100,2129,2129
2026-11-03,107,02:00,voice,0,0,0,0,0,0,0,0
2026-11-03,107,02:30,voice,0,0,0,0,0,0,0,0
2026-11-03,107,03:00,voice,1,1,1,0,12,100,2107,2107
2026-11-03,107,03:30,voice,1,1,1,0,12,100,1891,1891
2026-11-03,107,04:00,voice,1,1,1,0,10,100,1737,1737
2026-11-03,107,04:30,voice,1,1,1,0,10,100,1962,1962
2026-11-03,107,05:00,voice,0,0,0,0,0,0,0,0
2026-11-03,107,05:30,voice,1,1,1,0,13,100,2008,2008
2026-11-03,107,06:00,voice,0,0,0,0,0,0,0,0
2026-11-03,107,06:30,voice,1,1,1,0,12,100,2044,2044
2026-11-03,107,07:00,voice,1,1,1,0,10,100,1934,1934
2026-11-03,107,07:30,voice,1,1,1,0,14,100,1910,1910
2026-11-03,107,08:00,voice,2,2,2,0,13,100,1861,1861
2026-11-03,107,08:30,voice,2,2,2,0,13,100,1970,1970
2026-11-03,107,09:00,voice,3,3,3,0,11,100,1789,1789
2026-11-03,107,09:30,voice,4,4,4,0,9,100,1785,1785
2026-11-03,107,10:00,voice,5,5,5,0,13,100,1875,1875
2026-11-03,107,10:30,voice,5,4,4,1,50,80,1711,1711
2026-11-03,107,11:00,voice,4,4,4,0,13,100,1965,1965
2026-11-03,107,11:30,voice,5,5,5,0,13,100,1931,1931
2026-11-03,107,12:00,voice,3,3,3,0,10,100,1779,1779
2026-11-03,107,12:30,voice,4,4,4,0,14,100,1826,1826
2026-11-03,107,13:00,voice,3,3,3,0,13,100,1933,1933
2026-11-03,107,13:30,voice,4,4,4,0,13,100,1915,1915
2026-11-03,107,14:00,voice,4,4,4,0,11,100,2115,2115
2026-11-03,107,14:30,voice,3,3,3,0,12,100,1771,1771
2026-11-03,107,15:00,voice,5,4,4,1,46,80,2078,2078
2026-11-03,107,15:30,voice,3,3,3,0,12,100,1915,1915
2026-11-03,107,16:00,voice,3,3,2,0,106,66.7,1897,1897
2026-11-03,107,16:30,voice,3,3,3,0,12,100,1867,1867
2026-11-03,107,17:00,voice,2,2,2,0,11,100,2027,2027
2026-11-03,107,17:30,voice,2,2,2,0,10,100,1863,1863
2026-11-03,107,18:00,voice,1,1,1,0,12,100,1981,1981
2026-11-03,107,18:30,voice,1,1,1,0,14,100,2012,2012
2026-11-03,107,19:00,voice,1,1,1,0,10,100,1937,1937
2026-11-03,107,19:30,voice,1,1,1,0,11,100,1784,1784
2026-11-03,107,20:00,voice,1,1,1,0,14,100,2014,2014
2026-11-03,107,20:30,voice,0,0,0,0,0,0,0,0
2026-11-03,107,21:00,voice,0,0,0,0,0,0,0,0
2026-11-03,107,21:30,voice,0,0,0,0,0,0,0,0
2026-11-03,107,22:00,voice,0,0,0,0,0,0,0,0
2026-11-03,107,22:30,voice,0,0,0,0,0,0,0,0
2026-11-03,107,23:00,voice,0,0,0,0,0,0,0,0
2026-11-03,107,23:30,voice,0,0,0,0,0,0,0,0
2026-11-03,107,00:00,chat,1,1,1,0,49,100,1087,543
2026-11-03,107,00:30,chat,1,1,1,0,55,100,1042,521
2026-11-03,107,01:00,chat,1,1,1,0,52,100,965,483
2026-11-03,107,01:30,chat,1,1,1,0,50,100,969,484
2026-11-03,107,02:00,chat,1,1,1,0,48,100,993,497
2026-11-03,107,02:30,chat,1,1,1,0,49,100,1080,540
2026-11-03,107,03:00,chat,1,1,1,0,42,100,987,494
2026-11-03,107,03:30,chat,1,1,1,0,36,100,953,477
2026-11-03,107,04:00,chat,1,1,1,0,54,100,1070,535
2026-11-03,107,04:30,chat,1,1,1,0,52,100,977,489
2026-11-03,107,05:00,chat,1,1,1,0,37,100,948,474
2026-11-03,107,05:30,chat,1,1,1,0,51,100,1021,511
2026-11-03,107,06:00,chat,1,1,1,0,45,100,1092,546
2026-11-03,107,06:30,chat,1,1,1,0,39,100,970,485
2026-11-03,107,07:00,chat,1,1,1,0,46,100,1108,554
2026-11-03,107,07:30,chat,2,2,2,0,45,100,1047,524
2026-11-03,107,08:00,chat,4,4,4,0,52,100,1111,556
2026-11-03,107,08:30,chat,4,4,4,0,39,100,913,457
2026-11-03,107,09:00,chat,6,6,6,0,38,100,1063,532
2026-11-03,107,09:30,chat,9,9,9,0,39,100,983,491
2026-11-03,107,10:00,chat,10,9,9,1,76,90,966,483
2026-11-03,107,10:30,chat,7,7,7,0,44,100,1104,552
2026-11-03,107,11:00,chat,8,7,7,1,73,87.5,1130,565
2026-11-03,107,11:30,chat,7,6,5,1,180,71.4,1024,512
2026-11-03,107,12:00,chat,8,8,8,0,45,100,941,470
2026-11-03,107,12:30,chat,7,7,7,0,39,100,1017,508
2026-11-03,107,13:00,chat,9,8,8,1,64,88.9,980,490
2026-11-03,107,13:30,chat,10,10,10,0,44,100,1206,603
2026-11-03,107,14:00,chat,9,8,8,1,68,88.9,939,470
2026-11-03,107,14:30,chat,8,8,8,0,45,100,1097,549
2026-11-03,107,15:00,chat,9,8,8,1,55,88.9,959,480
2026-11-03,107,15:30,chat,6,6,5,0,81,83.3,1013,506
2026-11-03,107,16:00,chat,5,5,4,0,150,80,1016,508
2026-11-03,107,16:30,chat,6,6,6,0,49,100,1009,505
2026-11-03,107,17:00,chat,4,4,4,0,41,100,891,446
2026-11-03,107,17:30,chat,4,4,4,0,48,100,1101,550
2026-11-03,107,18:00,chat,2,2,2,0,42,100,921,461
2026-11-03,107,18:30,chat,2,2,2,0,43,100,1015,508
2026-11-03,107,19:00,chat,1,1,1,0,45,100,1026,513
2026-11-03,107,19:30,chat,1,1,1,0,44,100,1130,565
2026-11-03,107,20:00,chat,1,1,1,0,43,100,1019,509
2026-11-03,107,20:30,chat,1,1,1,0,43,100,1058,529
2026-11-03,107,21:00,chat,1,1,1,0,34,100,999,500
2026-11-03,107,21:30,chat,1,1,1,0,46,100,1061,530
2026-11-03,107,22:00,chat,1,1,1,0,42,100,1109,555
2026-11-03,107,22:30,chat,1,1,1,0,49,100,918,459
2026-11-03,107,23:00,chat,1,1,1,0,48,100,1133,567
2026-11-03,107,23:30,chat,1,1,1,0,40,100,954,477
2026-11-04,108,00:00,voice,0,0,0,0,0,0,0,0
2026-11-04,108,00:30,voice,1,1,1,0,12,100,1722,1722
2026-11-04,108,01:00,voice,1,1,1,0,14,100,1883,1883
2026-11-04,108,01:30,voice,0,0,0,0,0,0,0,0
2026-11-04,108,02:00,voice,1,1,1,0,11,100,1976,1976
2026-11-04,108,02:30,voice,0,0,0,0,0,0,0,0
2026-11-04,108,03:00,voice,1,1,1,0,13,100,1891,1891
2026-11-04,108,03:30,voice,0,0,0,0,0,0,0,0
2026-11-04,108,04:00,voice,0,0,0,0,0,0,0,0
2026-11-04,108,04:30,voice,0,0,0,0,0,0,0,0
2026-11-04,108,05:00,voice,1,1,1,0,14,100,1778,1778
2026-11-04,108,05:30,voice,0,0,0,0,0,0,0,0
2026-11-04,108,06:00,voice,1,1,1,0,12,100,2024,2024
2026-11-04,108,06:30,voice,1,1,1,0,11,100,1786,1786
2026-11-04,108,07:00,voice,1,1,1,0,12,100,1970,1970
2026-11-04,108,07:30,voice,1,1,1,0,12,100,1754,1754
2026-11-04,108,08:00,voice,1,1,1,0,10,100,1921,1921
2026-11-04,108,08:30,voice,2,2,2,0,10,100,1847,1847
2026-11-04,108,09:00,voice,4,4,4,0,13,100,1911,1911
2026-11-04,108,09:30,voice,3,3,3,0,10,100,1980,1980
2026-11-04,108,10:00,voice,4,4,4,0,11,100,1868,1868
2026-11-04,108,10:30,voice,4,4,4,0,10,100,1939,1939
2026-11-04,108,11:00,voice,4,4,4,0,11,100,1817,1817
2026-11-04,108,11:30,voice,3,3,3,0,11,100,2249,2249
2026-11-04,108,12:00,voice,4,4,4,0,12,100,1855,1855
2026-11-04,108,12:30,voice,3,3,3,0,12,100,1963,1963
2026-11-04,108,13:00,voice,4,3,3,1,54,75,1734,1734
2026-11-04,108,13:30,voice,3,3,3,0,12,100,1647,1647
2026-11-04,108,14:00,voice,4,4,4,0,15,100,1831,1831
2026-11-04,108,14:30,voice,3,3,3,0,14,100,1869,1869
2026-11-04,108,15:00,voice,5,4,4,1,47,80,1835,1835
2026-11-04,108,15:30,voice,3,3,3,0,16,100,1692,1692
2026-11-04,108,16:00,voice,2,2,2,0,12,100,1776,1776
2026-11-04,108,16:30,voice,3,3,3,0,10,100,1919,1919
2026-11-04,108,17:00,voice,2,2,2,0,14,100,1586,1586
2026-11-04,108,17:30,voice,2,2,2,0,12,100,1841,1841
2026-11-04,108,18:00,voice,1,1,1,0,10,100,1778,1778
2026-11-04,108,18:30,voice,1,1,1,0,14,100,1806,1806
2026-11-04,108,19:00,voice,1,1,1,0,10,100,1643,1643
2026-11-04,108,19:30,voice,1,1,1,0,10,100,2076,2076
2026-11-04,108,20:00,voice,1,1,1,0,13,100,1974,1974
2026-11-04,108,20:30,voice,1,1,1,0,15,100,1983,1983
2026-11-04,108,21:00,voice,0,0,0,0,0,0,0,0
2026-11-04,108,21:30,voice,1,1,1,0,12,100,1808,1808
2026-11-04,108,22:00,voice,1,1,1,0,11,100,1924,1924
2026-11-04,108,22:30,voice,0,0,0,0,0,0,0,0
2026-11-04,108,23:00,voice,0,0,0,0,0,0,0,0
2026-11-04,108,23:30,voice,1,1,1,0,11,100,1946,1946
2026-11-04,108,00:00,chat,1,1,1,0,43,100,971,486
2026-11-04,108,00:30,chat,1,1,1,0,37,100,1080,540
2026-11-04,108,01:00,chat,1,1,1,0,45,100,1042,521
2026-11-04,108,01:30,chat,1,1,1,0,44,100,994,497
2026-11-04,108,02:00,chat,1,1,1,0,41,100,1023,511
2026-11-04,108,02:30,chat,1,1,1,0,43,100,1066,533
2026-11-04,108,03:00,chat,1,1,1,0,43,100,1022,511
2026-11-04,108,03:30,chat,1,1,1,0,56,100,1083,542
2026-11-04,108,04:00,chat,1,1,1,0,46,100,973,487
2026-11-04,108,04:30,chat,1,1,1,0,40,100,1038,519
2026-11-04,108,05:00,chat,1,1,1,0,39,100,991,495
2026-11-04,108,05:30,chat,1,1,1,0,39,100,978,489
2026-11-04,108,06:00,chat,1,1,1,0,44,100,965,483
2026-11-04,108,06:30,chat,1,1,1,0,56,100,1074,537
2026-11-04,108,07:00,chat,1,1,1,0,47,100,1025,513
2026-11-04,108,07:30,chat,2,2,2,0,43,100,1072,536
2026-11-04,108,08:00,chat,4,4,4,0,48,100,971,486
2026-11-04,108,08:30,chat,4,4,4,0,41,100,1067,534
2026-11-04,108,09:00,chat,5,5,5,0,43,100,1031,516
2026-11-04,108,09:30,chat,7,7,7,0,44,100,1097,549
2026-11-04,108,10:00,chat,8,8,8,0,38,100,1124,562
2026-11-04,108,10:30,chat,9,8,8,1,57,88.9,1040,520
2026-11-04,108,11:00,chat,10,9,9,1,55,90,1119,560
2026-11-04,108,11:30,chat,6,6,6,0,47,100,944,472
2026-11-04,108,12:00,chat,6,6,6,0,49,100,1034,517
2026-11-04,108,12:30,chat,6,5,5,1,76,83.3,1067,533
2026-11-04,108,13:00,chat,6,6,6,0,43,100,1007,504
2026-11-04,108,13:30,chat,7,6,6,1,75,85.7,1040,520
2026-11-04,108,14:00,chat,9,8,8,1,65,88.9,916,458
2026-11-04,108,14:30,chat,7,7,7,0,47,100,1027,514
2026-11-04,108,15:00,chat,7,7,7,0,42,100,1084,542
2026-11-04,108,15:30,chat,6,6,6,0,41,100,1010,505
2026-11-04,108,16:00,chat,7,7,7,0,41,100,1034,517
2026-11-04,108,16:30,chat,6,6,6,0,45,100,954,477
2026-11-04,108,17:00,chat,5,5,5,0,44,100,1159,580
2026-11-04,108,17:30,chat,3,3,3,0,46,100,1055,528
2026-11-04,108,18:00,chat,3,3,3,0,46,100,938,469
2026-11-04,108,18:30,chat,2,2,2,0,48,100,1035,518
2026-11-04,108,19:00,chat,1,1,1,0,49,100,955,477
2026-11-04,108,19:30,chat,1,1,1,0,43,100,1042,521
2026-11-04,108,20:00,chat,1,1,1,0,45,100,1187,594
2026-11-04,108,20:30,chat,1,1,1,0,43,100,1023,512
2026-11-04,108,21:00,chat,1,1,1,0,43,100,1000,500
2026-11-04,108,21:30,chat,1,1,1,0,39,100,972,486
2026-11-04,108,22:00,chat,1,1,1,0,56,100,1006,503
2026-11-04,108,22:30,chat,1,1,1,0,52,100,1101,550
2026-11-04,108,23:00,chat,1,1,1,0,43,100,927,463
2026-11-04,108,23:30,chat,1,1,1,0,46,100,1015,507
2026-11-05,109,00:00,voice,0,0,0,0,0,0,0,0
2026-11-05,109,00:30,voice,0,0,0,0,0,0,0,0
2026-11-05,109,01:00,voice,0,0,0,0,0,0,0,0
2026-11-05,109,01:30,voice,0,0,0,0,0,0,0,0
2026-11-05,109,02:00,voice,0,0,0,0,0,0,0,0
2026-11-05,109,02:30,voice,1,1,1,0,10,100,1588,1588
2026-11-05,109,03:00,voice,0,0,0,0,0,0,0,0
2026-11-05,109,03:30,voice,0,0,0,0,0,0,0,0
2026-11-05,109,04:00,voice,1,1,1,0,11,100,1688,1688
2026-11-05,109,04:30,voice,0,0,0,0,0,0,0,0
2026-11-05,109,05:00,voice,0,0,0,0,0,0,0,0
2026-11-05,109,05:30,voice,0,0,0,0,0,0,0,0
2026-11-05,109,06:00,voice,1,1,1,0,14,100,1765,1765
2026-11-05,109,06:30,voice,1,1,1,0,13,100,1697,1697
2026-11-05,109,07:00,voice,1,1,1,0,15,100,1864,1864
2026-11-05,109,07:30,voice,1,1,1,0,13,100,2016,2016
2026-11-05,109,08:00,voice,1,1,1,0,12,100,1861,1861
2026-11-05,109,08:30,voice,2,2,2,0,14,100,1884,1884
2026-11-05,109,09:00,voice,2,2,2,0,15,100,1856,1856
2026-11-05,109,09:30,voice,3,3,3,0,11,100,1670,1670
2026-11-05,109,10:00,voice,3,3,2,0,117,66.7,1726,1726
2026-11-05,109,10:30,voice,4,4,4,0,14,100,1695,1695
